date,open,high,low,close,volume
20201217  12:15:00,183.2,183.2,182.9,182.9,29398
20201217  12:20:00,182.95,183.1,182.9,183.0,27620
20201217  12:25:00,183.0,183.15,182.95,182.95,46990
20201217  12:30:00,183.0,183.1,182.9,183.0,56341
20201217  12:35:00,183.05,183.1,182.9,182.9,37389
20201217  12:40:00,182.95,183.1,182.9,183.05,40883
20201217  12:45:00,183.05,183.1,182.9,183.1,51526
20201217  12:50:00,183.1,183.95,183.05,183.85,50895
20201217  12:55:00,183.7,183.8,183.25,183.65,49807
20201217  13:00:00,183.7,183.9,183.45,183.45,45299
20201217  13:05:00,183.45,183.5,183.35,183.4,49206
20201217  13:10:00,183.45,183.6,183.35,183.55,30662
20201217  13:15:00,183.6,183.9,183.35,183.7,62917
20201217  13:20:00,183.65,183.95,183.65,183.95,44174
20201217  13:25:00,183.95,183.95,183.7,183.9,41571
20201217  13:30:00,183.9,183.95,183.7,183.75,37482
20201217  13:35:00,183.75,183.85,183.6,183.65,33455
20201217  13:40:00,183.7,183.7,183.35,183.4,88899
20201217  13:45:00,183.4,183.65,183.4,183.6,41167
20201217  13:50:00,183.65,183.65,183.5,183.6,33917
20201217  13:55:00,183.55,183.6,183.25,183.4,39299
20201217  14:00:00,183.35,183.65,183.35,183.6,39525
20201217  14:05:00,183.6,183.65,183.4,183.45,28730
20201217  14:10:00,183.4,183.5,183.1,183.3,50692
20201217  14:15:00,183.3,183.4,183.05,183.05,73704
20201217  14:20:00,183.1,183.1,182.4,182.4,61444
20201217  14:25:00,182.4,182.75,181.85,182.7,63754
20201217  14:30:00,182.7,182.7,182.2,182.2,54096
20201217  14:35:00,182.25,182.7,182.25,182.6,29534
20201217  14:40:00,182.6,182.7,181.85,182.0,57379
20201217  14:45:00,181.95,182.3,181.9,182.1,42901
20201217  14:50:00,182.05,182.35,181.9,182.25,38748
20201217  14:55:00,182.2,182.35,181.9,182.0,38981
20201217  15:00:00,181.95,182.2,181.6,182.15,64136
20201217  15:05:00,182.1,182.45,181.9,182.25,50232
20201217  15:10:00,182.3,182.3,181.75,181.85,77063
20201217  15:15:00,181.95,182.1,181.4,181.55,68922
20201217  15:20:00,181.5,181.65,180.65,181.45,45128
20201217  15:25:00,181.4,181.6,180.85,181.2,63773
20201218  09:15:00,180.9,180.9,179.75,180.3,72137
20201218  09:20:00,180.35,181.4,179.9,179.9,51635
20201218  09:25:00,179.9,180.4,179.65,179.65,55678
20201218  09:30:00,179.5,179.8,177.65,177.85,56439
20201218  09:35:00,177.8,178.3,177.1,177.5,52430
20201218  09:40:00,177.4,178.1,177.1,177.7,47599
20201218  09:45:00,177.55,177.9,177.3,177.4,41816
20201218  09:50:00,177.4,177.65,177.25,177.3,52634
20201218  09:55:00,177.4,177.6,177.25,177.35,50793
20201218  10:00:00,177.3,177.4,176.7,176.8,35214
20201218  10:05:00,176.8,178.0,176.75,177.95,50379
20201218  10:10:00,177.9,178.3,177.7,178.2,41259
20201218  10:15:00,178.2,179.05,178.2,178.85,40274
20201218  10:20:00,178.9,179.4,178.85,179.05,43518
20201218  10:25:00,179.1,179.4,178.9,179.05,46542
20201218  10:30:00,179.1,179.35,178.6,179.2,49989
20201218  10:35:00,179.2,179.35,178.85,179.05,41965
20201218  10:40:00,179.05,179.6,179.05,179.45,57970
20201218  10:45:00,179.45,179.75,179.45,179.7,48899
20201218  10:50:00,179.65,179.85,179.55,179.65,49162
20201218  10:55:00,179.7,180.35,179.4,180.2,52118
20201218  11:00:00,180.15,180.2,180.0,180.05,68279
20201218  11:05:00,180.15,180.15,179.7,179.9,43838
20201218  11:10:00,179.85,180.25,179.7,180.15,43769
20201218  11:15:00,180.1,180.25,180.05,180.2,44327
20201218  11:20:00,180.15,180.3,180.1,180.3,47790
20201218  11:25:00,180.3,180.6,180.25,180.55,46510
20201218  11:30:00,180.6,180.6,180.35,180.35,39000
20201218  11:35:00,180.35,180.35,179.9,179.95,56810
20201218  11:40:00,179.95,180.0,179.4,179.75,61965
20201218  11:45:00,179.7,179.8,179.4,179.45,45631
20201218  11:50:00,179.5,179.75,179.05,179.15,40171
20201218  11:55:00,179.15,179.75,179.05,179.65,81511
20201218  12:00:00,179.65,180.15,179.5,180.1,41933
20201218  12:05:00,180.05,180.15,179.85,180.1,56816
20201218  12:10:00,180.15,180.15,179.8,179.9,42364
20201218  12:15:00,179.85,179.95,179.65,179.85,36875
20201218  12:20:00,179.9,179.9,179.6,179.6,37408
20201218  12:25:00,179.65,179.9,179.6,179.8,44453
20201218  12:30:00,179.9,180.0,179.55,179.6,46994
20201218  12:35:00,179.55,179.7,179.2,179.3,36056
20201218  12:40:00,179.25,179.75,179.25,179.6,33904
20201218  12:45:00,179.55,179.95,179.5,179.6,52747
20201218  12:50:00,179.65,179.9,179.6,179.9,46280
20201218  12:55:00,179.9,180.2,179.8,179.85,52742
20201218  13:00:00,179.9,179.9,179.5,179.7,29476
20201218  13:05:00,179.7,179.7,179.55,179.55,42188
20201218  13:10:00,179.6,179.8,179.55,179.75,40674
20201218  13:15:00,179.8,179.8,179.45,179.7,61645
20201218  13:20:00,179.6,179.75,179.5,179.6,50161
20201218  13:25:00,179.6,180.2,179.55,180.0,48403
20201218  13:30:00,180.1,180.2,179.95,180.0,55961
20201218  13:35:00,180.05,180.15,180.0,180.0,37090
20201218  13:40:00,180.05,180.1,179.8,180.1,43706
20201218  13:45:00,180.0,180.15,179.75,180.1,34220
20201218  13:50:00,180.1,180.2,180.0,180.15,42934
20201218  13:55:00,180.2,180.45,180.1,180.25,38578
20201218  14:00:00,180.25,180.5,180.25,180.45,51728
20201218  14:05:00,180.45,180.65,180.1,180.45,56926
20201218  14:10:00,180.5,181.15,180.45,181.0,74031
20201218  14:15:00,181.0,181.45,180.9,181.2,58882
20201218  14:20:00,181.25,181.3,180.7,181.0,44763
20201218  14:25:00,181.0,181.2,180.9,180.95,51042
20201218  14:30:00,180.95,181.0,180.35,180.9,49727
20201218  14:35:00,180.85,181.3,180.85,181.3,43365
20201218  14:40:00,181.35,181.45,181.0,181.25,48016
20201218  14:45:00,181.25,181.3,180.9,181.05,53443
20201218  14:50:00,180.95,181.15,180.55,180.65,48061
20201218  14:55:00,180.6,180.95,180.2,180.35,60756
20201218  15:00:00,180.3,181.0,180.05,180.75,51368
20201218  15:05:00,180.8,180.8,180.4,180.65,58054
20201218  15:10:00,180.7,180.95,180.65,180.85,59937
20201218  15:15:00,180.85,180.85,180.15,180.35,79767
20201218  15:20:00,180.4,180.9,180.15,180.7,120149
20201218  15:25:00,180.7,181.0,180.35,180.55,100130
20201221  09:15:00,175.8,176.7,175.5,175.9,62322
20201221  09:20:00,176.0,176.1,174.7,175.4,48116
20201221  09:25:00,175.35,175.8,174.55,175.45,41225
20201221  09:30:00,175.45,176.5,175.15,176.4,45042
20201221  09:35:00,176.4,177.05,176.35,176.9,49256
20201221  09:40:00,177.0,177.55,176.8,177.0,72370
20201221  09:45:00,176.95,177.15,176.35,177.0,36910
20201221  09:50:00,177.1,177.1,176.6,176.95,32786
20201221  09:55:00,176.95,176.95,176.7,176.75,26812
20201221  10:00:00,176.75,176.8,176.4,176.4,29969
20201221  10:05:00,176.4,176.5,175.85,175.9,45136
20201221  10:10:00,175.9,176.5,175.85,176.3,42148
20201221  10:15:00,176.35,176.6,176.25,176.45,30856
20201221  10:20:00,176.4,176.5,176.3,176.45,26929
20201221  10:25:00,176.45,176.7,176.4,176.65,20247
20201221  10:30:00,176.65,176.65,176.35,176.4,20959
20201221  10:35:00,176.45,176.95,176.25,176.85,40603
20201221  10:40:00,176.85,177.1,176.7,177.1,46407
20201221  10:45:00,177.1,177.15,176.7,176.9,30951
20201221  10:50:00,176.95,177.0,176.7,177.0,34746
20201221  10:55:00,176.95,177.05,176.35,176.5,34581
20201221  11:00:00,176.4,176.55,176.15,176.5,39752
20201221  11:05:00,176.3,176.4,176.05,176.15,53436
20201221  11:10:00,176.05,176.35,176.05,176.25,31099
20201221  11:15:00,176.25,176.4,176.1,176.35,21535
20201221  11:20:00,176.35,176.4,176.2,176.3,18027
20201221  11:25:00,176.2,176.4,176.2,176.4,19901
20201221  11:30:00,176.35,176.5,176.25,176.35,21135
20201221  11:35:00,176.35,176.4,175.8,176.1,24572
20201221  11:40:00,175.95,176.05,175.6,175.9,36145
20201221  11:45:00,175.85,176.25,175.85,176.2,20751
20201221  11:50:00,176.2,176.35,176.1,176.1,36630
20201221  11:55:00,176.1,176.3,176.0,176.3,25958
20201221  12:00:00,176.3,176.4,176.2,176.3,32429
20201221  12:05:00,176.45,176.7,176.2,176.25,40678
20201221  12:10:00,176.25,176.3,176.0,176.05,32694
20201221  12:15:00,176.1,176.15,176.0,176.1,25395
20201221  12:20:00,176.15,176.2,176.05,176.1,26753
20201221  12:25:00,176.1,176.2,176.0,176.05,23794
20201221  12:30:00,176.05,176.1,175.75,175.9,42416
20201221  12:35:00,175.9,176.2,175.8,175.9,32036
20201221  12:40:00,175.95,175.95,175.65,175.8,45705
20201221  12:45:00,175.8,176.1,175.65,175.85,40665
20201221  12:50:00,175.85,175.85,175.2,175.5,60418
20201221  12:55:00,175.4,175.7,175.1,175.1,38925
20201221  13:00:00,175.2,175.4,174.9,175.2,51995
20201221  13:05:00,175.2,175.65,174.7,175.15,58668
20201221  13:10:00,175.2,175.75,175.1,175.3,36431
20201221  13:15:00,175.25,175.5,174.95,175.4,39136
20201221  13:20:00,175.45,175.6,174.75,174.85,32349
20201221  13:25:00,174.9,175.25,174.85,174.95,32331
20201221  13:30:00,174.95,175.1,174.7,174.75,48692
20201221  13:35:00,174.8,174.8,173.35,173.5,51874
20201221  13:40:00,173.35,174.1,173.35,173.75,58170
20201221  13:45:00,173.8,174.0,173.1,173.3,64325
20201221  13:50:00,173.35,173.5,172.5,172.7,34220
20201221  13:55:00,172.6,172.95,171.45,171.45,44978
20201221  14:00:00,171.3,172.1,171.0,171.3,58658
20201221  14:05:00,171.3,171.95,171.15,171.7,43167
20201221  14:10:00,171.7,172.3,171.35,171.45,45534
20201221  14:15:00,171.45,171.5,169.05,169.05,40411
20201221  14:20:00,169.1,169.5,166.05,166.05,42786
20201221  14:25:00,166.0,166.35,162.55,163.75,37079
20201221  14:30:00,163.65,165.0,162.5,164.3,38428
20201221  14:35:00,164.3,167.5,163.4,166.25,43000
20201221  14:40:00,166.25,167.65,165.0,165.85,34346
20201221  14:45:00,165.85,166.85,165.5,166.3,30090
20201221  14:50:00,166.3,166.35,164.1,164.8,34181
20201221  14:55:00,164.8,164.8,163.25,163.25,28308
20201221  15:00:00,163.3,166.5,163.3,166.3,34387
20201221  15:05:00,166.4,166.45,165.2,165.35,40940
20201221  15:10:00,165.4,165.45,164.3,164.95,28173
20201221  15:15:00,164.95,165.0,163.9,164.35,40859
20201221  15:20:00,164.35,165.1,162.95,163.7,27020
20201221  15:25:00,163.7,163.8,163.1,163.5,22070
20201222  09:15:00,164.85,169.1,164.6,167.25,59339
20201222  09:20:00,167.4,167.9,165.9,166.0,46047
20201222  09:25:00,165.85,165.95,160.05,162.2,47373
20201222  09:30:00,162.2,164.7,161.15,161.65,42695
20201222  09:35:00,161.65,162.7,160.65,160.75,49205
20201222  09:40:00,160.8,161.9,158.1,158.1,55935
20201222  09:45:00,158.15,160.0,156.75,160.0,52732
20201222  09:50:00,159.7,160.5,158.55,159.25,44470
20201222  09:55:00,159.25,160.75,158.15,158.5,56005
20201222  10:00:00,158.4,159.45,158.15,159.3,40829
20201222  10:05:00,159.3,160.25,158.4,160.15,39535
20201222  10:10:00,160.2,160.75,158.8,159.4,53720
20201222  10:15:00,159.45,160.15,158.85,159.85,33294
20201222  10:20:00,159.8,160.2,159.65,160.05,46597
20201222  10:25:00,160.1,162.1,159.95,161.35,52220
20201222  10:30:00,161.4,161.55,160.0,160.8,65859
20201222  10:35:00,160.8,161.2,160.55,161.15,43038
20201222  10:40:00,161.15,161.15,159.75,159.95,40278
20201222  10:45:00,159.85,160.25,159.5,160.15,52389
20201222  10:50:00,160.25,160.8,159.85,160.35,47023
20201222  10:55:00,160.4,160.45,160.0,160.35,57829
20201222  11:00:00,160.35,161.25,160.2,161.15,49001
20201222  11:05:00,161.15,161.4,160.7,161.4,47403
20201222  11:10:00,161.45,161.45,160.7,160.7,55240
20201222  11:15:00,160.8,160.8,160.05,160.05,47472
20201222  11:20:00,160.05,160.5,159.7,160.4,58495
20201222  11:25:00,160.4,160.55,160.0,160.15,37400
20201222  11:30:00,160.25,160.3,159.6,159.6,47911
20201222  11:35:00,159.65,160.0,159.3,159.8,41690
20201222  11:40:00,159.9,159.9,159.3,159.9,48064
20201222  11:45:00,159.9,160.8,159.65,160.75,40038
20201222  11:50:00,160.7,160.85,160.25,160.3,40601
20201222  11:55:00,160.35,160.6,159.95,160.5,34513
20201222  12:00:00,160.5,160.5,159.85,160.15,43755
20201222  12:05:00,160.1,160.3,159.8,160.1,40866
20201222  12:10:00,160.15,160.25,159.5,159.85,63965
20201222  12:15:00,159.85,159.9,158.55,158.55,77581
20201222  12:20:00,158.55,159.2,158.5,158.65,49693
20201222  12:25:00,158.65,158.95,157.6,157.7,61718
20201222  12:30:00,157.7,158.15,157.1,158.0,57429
20201222  12:35:00,158.05,159.45,158.0,159.25,62101
20201222  12:40:00,159.3,159.75,158.8,159.65,67334
20201222  12:45:00,159.65,159.9,159.0,159.15,45035
20201222  12:50:00,159.2,159.4,158.65,159.0,46139
20201222  12:55:00,159.0,159.35,158.8,159.2,30669
20201222  13:00:00,159.15,159.45,158.85,159.45,30608
20201222  13:05:00,159.45,159.45,158.55,158.7,42099
20201222  13:10:00,158.65,159.1,158.4,159.1,53482
20201222  13:15:00,159.1,160.15,159.05,160.05,39603
20201222  13:20:00,160.05,160.45,159.4,160.2,73307
20201222  13:25:00,160.2,160.5,159.5,159.75,50276
20201222  13:30:00,159.7,160.3,159.15,160.25,48611
20201222  13:35:00,160.25,160.6,159.9,160.6,68904
20201222  13:40:00,160.7,161.2,160.65,161.15,70264
20201222  13:45:00,161.15,162.5,160.35,160.65,72950
20201222  13:50:00,160.6,162.0,160.6,161.9,75627
20201222  13:55:00,161.95,162.75,161.7,162.75,71966
20201222  14:00:00,162.8,163.2,162.15,162.75,70007
20201222  14:05:00,162.8,163.45,162.75,162.95,54849
20201222  14:10:00,162.95,163.4,162.5,163.35,47630
20201222  14:15:00,163.3,163.9,163.15,163.3,74513
20201222  14:20:00,163.3,163.5,162.25,162.7,50173
20201222  14:25:00,162.7,162.95,162.2,162.6,51909
20201222  14:30:00,162.5,163.2,162.5,163.1,47675
20201222  14:35:00,163.0,163.8,162.9,163.8,37748
20201222  14:40:00,163.75,163.95,163.3,163.85,43211
20201222  14:45:00,163.9,163.9,163.15,163.25,53523
20201222  14:50:00,163.25,163.4,161.85,161.85,53828
20201222  14:55:00,162.0,163.25,161.8,163.1,56593
20201222  15:00:00,163.25,163.8,163.2,163.65,47118
20201222  15:05:00,163.6,165.15,163.55,164.95,56288
20201222  15:10:00,165.0,165.85,164.6,165.3,59777
20201222  15:15:00,165.35,165.5,164.8,165.5,72096
20201222  15:20:00,165.5,166.0,165.15,165.8,39555
20201222  15:25:00,165.8,165.95,165.05,165.05,49031
20201223  09:15:00,165.1,165.45,163.5,164.65,58676
20201223  09:20:00,164.6,166.8,164.45,166.6,63941
20201223  09:25:00,166.5,166.8,165.85,166.55,51718
20201223  09:30:00,166.55,166.55,164.7,164.8,60415
20201223  09:35:00,164.8,166.45,164.65,165.9,61387
20201223  09:40:00,165.9,166.8,165.8,166.5,44416
20201223  09:45:00,166.5,167.4,166.3,167.35,79538
20201223  09:50:00,167.35,167.4,166.65,167.2,58296
20201223  09:55:00,167.1,167.15,166.65,166.8,46115
20201223  10:00:00,166.75,167.2,166.35,167.0,44527
20201223  10:05:00,167.05,167.05,166.75,166.85,39973
20201223  10:10:00,166.85,167.7,166.5,166.6,47072
20201223  10:15:00,166.65,166.95,166.55,166.8,30387
20201223  10:20:00,166.8,167.35,166.75,167.2,34287
20201223  10:25:00,167.2,167.25,166.9,167.1,32431
20201223  10:30:00,167.0,167.1,166.5,166.85,42942
20201223  10:35:00,166.85,167.0,166.6,167.0,39514
20201223  10:40:00,167.0,167.0,166.7,166.75,39588
20201223  10:45:00,166.8,166.9,166.25,166.45,62658
20201223  10:50:00,166.55,166.7,166.2,166.3,34619
20201223  10:55:00,166.4,166.4,165.45,165.5,43877
20201223  11:00:00,165.5,165.9,165.05,165.9,59161
20201223  11:05:00,165.9,166.25,165.55,165.6,37361
20201223  11:10:00,165.55,165.65,165.1,165.35,47628
20201223  11:15:00,165.35,165.85,165.15,165.7,49754
20201223  11:20:00,165.7,165.8,165.35,165.55,44471
20201223  11:25:00,165.6,165.7,165.15,165.3,64132
20201223  11:30:00,165.35,165.6,165.1,165.4,40410
20201223  11:35:00,165.4,166.15,165.35,166.0,53751
20201223  11:40:00,165.9,166.1,165.6,165.8,31725
20201223  11:45:00,165.75,166.2,165.75,166.05,33689
20201223  11:50:00,166.0,166.45,165.85,166.4,52547
20201223  11:55:00,166.35,166.65,166.05,166.3,42056
20201223  12:00:00,166.3,166.4,166.2,166.25,32289
20201223  12:05:00,166.3,166.65,166.25,166.6,36585
20201223  12:10:00,166.55,167.1,166.55,167.1,50329
20201223  12:15:00,167.1,167.3,166.85,167.1,51809
20201223  12:20:00,167.1,167.55,167.1,167.2,47619
20201223  12:25:00,167.2,167.7,167.1,167.45,41080
20201223  12:30:00,167.5,168.15,167.4,168.0,53501
20201223  12:35:00,168.0,168.15,167.75,167.8,52399
20201223  12:40:00,167.75,167.85,167.25,167.6,37222
20201223  12:45:00,167.65,167.95,167.45,167.7,38071
20201223  12:50:00,167.65,167.75,167.3,167.5,43892
20201223  12:55:00,167.5,167.5,167.0,167.05,33198
20201223  13:00:00,167.1,167.5,167.05,167.45,46210
20201223  13:05:00,167.45,167.5,166.7,166.8,30451
20201223  13:10:00,166.95,167.0,166.3,166.8,34914
20201223  13:15:00,166.8,167.15,166.65,166.8,32400
20201223  13:20:00,166.8,167.4,166.8,167.3,56926
20201223  13:25:00,167.4,167.65,167.15,167.3,21431
20201223  13:30:00,167.15,167.7,167.1,167.65,45617
20201223  13:35:00,167.6,167.9,167.5,167.75,39716
20201223  13:40:00,167.75,167.85,167.5,167.6,29880
20201223  13:45:00,167.5,167.9,167.5,167.8,41221
20201223  13:50:00,167.85,167.85,167.5,167.55,28799
20201223  13:55:00,167.5,167.7,167.4,167.6,30165
20201223  14:00:00,167.6,168.45,167.5,168.35,37408
20201223  14:05:00,168.4,168.5,168.1,168.25,48580
20201223  14:10:00,168.2,168.85,168.0,168.75,55004
20201223  14:15:00,168.75,169.05,168.5,168.5,72302
20201223  14:20:00,168.55,168.65,168.3,168.65,31784
20201223  14:25:00,168.65,168.9,168.6,168.6,38335
20201223  14:30:00,168.6,168.95,168.55,168.6,44289
20201223  14:35:00,168.65,168.75,168.5,168.65,36644
20201223  14:40:00,168.65,168.9,168.4,168.85,28150
20201223  14:45:00,168.9,169.45,168.9,169.15,44897
20201223  14:50:00,169.15,169.2,168.3,168.5,39184
20201223  14:55:00,168.55,169.05,168.4,168.9,47726
20201223  15:00:00,168.9,169.4,168.9,169.3,44980
20201223  15:05:00,169.3,169.45,168.85,168.95,49231
20201223  15:10:00,169.0,169.7,168.95,169.45,49672
20201223  15:15:00,169.5,169.6,168.7,168.9,71457
20201223  15:20:00,168.85,169.65,168.75,169.3,35956
20201223  15:25:00,169.35,169.6,169.2,169.5,51403
20201224  09:15:00,172.05,174.4,172.05,174.3,68342
20201224  09:20:00,174.35,175.25,174.2,175.1,55751
20201224  09:25:00,175.15,175.75,174.6,175.6,51356
20201224  09:30:00,175.65,175.65,174.7,175.0,47836
20201224  09:35:00,175.05,175.2,174.65,174.7,50352
20201224  09:40:00,174.8,175.3,174.65,175.0,38833
20201224  09:45:00,175.0,175.0,174.5,174.8,35213
20201224  09:50:00,174.85,176.45,174.8,176.35,56418
20201224  09:55:00,176.35,176.65,175.85,176.0,47972
20201224  10:00:00,175.95,177.5,175.95,177.35,74510
20201224  10:05:00,177.25,177.6,176.75,177.05,49628
20201224  10:10:00,177.0,177.1,175.35,176.1,48760
20201224  10:15:00,176.05,176.35,175.7,175.95,57411
20201224  10:20:00,176.0,176.35,175.8,175.8,43533
20201224  10:25:00,175.8,176.25,175.75,176.0,62613
20201224  10:30:00,175.9,175.95,175.4,175.4,45472
20201224  10:35:00,175.45,175.95,175.35,175.65,57081
20201224  10:40:00,175.6,175.6,175.0,175.25,64197
20201224  10:45:00,175.3,175.45,175.0,175.05,50939
20201224  10:50:00,175.0,175.05,174.0,174.3,57461
20201224  10:55:00,174.3,174.7,174.0,174.15,58473
20201224  11:00:00,174.2,174.25,173.65,173.8,60004
20201224  11:05:00,173.75,174.7,173.5,174.6,61373
20201224  11:10:00,174.6,175.1,173.9,174.45,48305
20201224  11:15:00,174.4,175.25,174.1,175.1,70465
20201224  11:20:00,175.15,175.8,175.05,175.8,70069
20201224  11:25:00,175.75,175.85,175.0,175.4,58143
20201224  11:30:00,175.4,175.45,174.6,174.75,50509
20201224  11:35:00,174.75,175.55,174.75,175.4,52328
20201224  11:40:00,175.4,176.0,175.35,175.6,40233
20201224  11:45:00,175.65,175.8,175.2,175.45,43075
20201224  11:50:00,175.45,175.8,175.4,175.75,44327
20201224  11:55:00,175.7,175.85,175.6,175.65,34663
20201224  12:00:00,175.7,175.95,175.5,175.9,39543
20201224  12:05:00,175.85,177.2,175.85,177.1,62183
20201224  12:10:00,177.1,177.85,176.85,176.95,78846
20201224  12:15:00,177.15,177.6,177.05,177.15,56549
20201224  12:20:00,177.2,177.2,176.5,176.6,45880
20201224  12:25:00,176.5,176.95,176.5,176.85,40716
20201224  12:30:00,176.85,177.15,176.7,176.8,36430
20201224  12:35:00,176.8,177.25,176.7,177.0,41814
20201224  12:40:00,177.05,177.2,176.8,176.95,36253
20201224  12:45:00,176.95,177.0,176.65,176.85,39077
20201224  12:50:00,176.9,176.9,175.85,176.35,49922
20201224  12:55:00,176.3,176.5,175.9,176.4,53390
20201224  13:00:00,176.45,176.45,176.05,176.15,26316
20201224  13:05:00,176.25,176.25,175.9,175.95,46786
20201224  13:10:00,175.95,176.15,175.75,176.0,56137
20201224  13:15:00,175.95,176.25,175.6,176.25,41417
20201224  13:20:00,176.25,176.7,176.2,176.55,56032
20201224  13:25:00,176.55,176.75,176.2,176.5,40932
20201224  13:30:00,176.5,176.6,176.2,176.3,36822
20201224  13:35:00,176.2,176.4,176.0,176.35,40378
20201224  13:40:00,176.35,176.5,176.1,176.1,33355
20201224  13:45:00,176.15,176.35,176.0,176.2,45972
20201224  13:50:00,176.25,176.25,175.55,175.7,56434
20201224  13:55:00,175.65,175.8,175.2,175.35,53711
20201224  14:00:00,175.3,175.45,175.0,175.4,39241
20201224  14:05:00,175.4,175.75,175.3,175.7,56106
20201224  14:10:00,175.7,176.0,175.5,176.0,42991
20201224  14:15:00,175.95,175.95,175.65,175.75,44224
20201224  14:20:00,175.8,176.25,175.75,175.85,39287
20201224  14:25:00,175.9,176.0,175.4,175.55,36758
20201224  14:30:00,175.55,175.9,175.45,175.9,41940
20201224  14:35:00,175.9,176.05,175.75,175.95,62661
20201224  14:40:00,175.95,176.0,175.5,175.6,58346
