date,open,high,low,close,volume
20210111  13:30:00,207.7,209.15,207.7,209.1,153461
20210111  13:45:00,209.1,209.8,208.5,208.95,155340
20210111  14:00:00,209.0,209.5,208.4,209.2,135660
20210111  14:15:00,209.2,210.85,209.0,210.7,150292
20210111  14:30:00,210.75,217.2,210.7,215.45,198523
20210111  14:45:00,215.6,217.5,215.1,217.0,182997
20210111  15:00:00,217.1,217.95,217.0,217.95,207363
20210111  15:15:00,217.95,224.95,217.95,223.05,185206
20210112  09:15:00,226.8,229.65,224.35,226.1,182172
20210112  09:30:00,226.15,229.25,224.55,228.4,162058
20210112  09:45:00,228.4,237.25,228.1,234.7,178353
20210112  10:00:00,234.45,236.85,233.65,233.9,160621
20210112  10:15:00,234.0,238.65,233.6,238.2,164528
20210112  10:30:00,238.3,242.7,238.1,241.5,180854
20210112  10:45:00,241.5,249.35,241.0,248.4,196643
20210112  11:00:00,248.45,249.2,241.45,244.85,205081
20210112  11:15:00,244.9,245.9,242.85,244.9,151172
20210112  11:30:00,244.85,245.3,242.7,243.35,141560
20210112  11:45:00,243.25,244.0,241.05,242.95,149994
20210112  12:00:00,242.8,244.35,242.8,243.6,133764
20210112  12:15:00,243.6,243.75,241.75,242.5,134351
20210112  12:30:00,242.55,243.7,242.3,243.15,160703
20210112  12:45:00,243.15,243.15,238.35,239.55,161844
20210112  13:00:00,239.55,242.2,238.7,241.95,192530
20210112  13:15:00,242.0,243.25,241.1,241.5,172782
20210112  13:30:00,241.55,242.2,240.15,241.5,138444
20210112  13:45:00,241.5,241.7,239.75,240.55,128868
20210112  14:00:00,240.55,242.8,240.1,241.5,162966
20210112  14:15:00,241.5,241.85,240.8,241.25,122346
20210112  14:30:00,241.25,242.5,240.55,242.5,143556
20210112  14:45:00,242.5,242.5,237.55,237.75,179539
20210112  15:00:00,237.7,239.5,237.0,238.1,229263
20210112  15:15:00,237.9,238.55,236.5,237.5,153003
20210113  09:15:00,242.8,248.7,242.8,245.4,151634
20210113  09:30:00,245.4,246.8,244.0,245.25,142558
20210113  09:45:00,245.3,246.0,244.45,245.0,119826
20210113  10:00:00,244.9,245.5,242.0,242.0,121855
20210113  10:15:00,242.0,242.3,239.0,241.95,168275
20210113  10:30:00,242.0,242.4,239.9,241.15,144606
20210113  10:45:00,241.2,244.35,240.9,243.6,158977
20210113  11:00:00,243.6,245.5,242.65,243.95,164158
20210113  11:15:00,244.0,244.7,242.8,243.45,146821
20210113  11:30:00,243.45,243.7,242.15,242.8,133194
20210113  11:45:00,242.85,243.65,242.45,242.65,119494
20210113  12:00:00,242.75,244.35,242.2,244.1,131382
20210113  12:15:00,244.05,245.15,243.5,244.0,152938
20210113  12:30:00,244.05,244.25,243.2,243.7,96596
20210113  12:45:00,243.6,244.5,243.5,243.5,129137
20210113  13:00:00,243.5,244.35,243.1,243.4,110270
20210113  13:15:00,243.4,243.5,241.55,242.35,157064
20210113  13:30:00,242.3,242.95,241.0,241.4,154051
20210113  13:45:00,241.35,241.45,238.6,239.8,171921
20210113  14:00:00,239.8,243.8,238.65,243.0,158100
20210113  14:15:00,243.0,243.5,241.7,243.05,143515
20210113  14:30:00,243.1,244.0,242.4,243.25,153013
20210113  14:45:00,243.15,243.8,242.15,243.15,147476
20210113  15:00:00,243.15,243.5,242.0,242.5,155878
20210113  15:15:00,242.6,243.4,241.7,242.9,148196
20210114  09:15:00,242.7,242.7,238.7,239.9,132044
20210114  09:30:00,239.9,240.8,238.65,239.95,131643
20210114  09:45:00,239.85,241.25,238.9,240.75,135905
20210114  10:00:00,240.65,241.25,239.4,239.9,138238
20210114  10:15:00,239.8,240.5,239.55,240.3,82576
20210114  10:30:00,240.3,241.2,239.85,241.0,128760
20210114  10:45:00,240.9,246.95,240.8,246.25,142072
20210114  11:00:00,246.3,249.8,245.95,246.95,132098
20210114  11:15:00,246.95,247.0,245.35,246.05,156862
20210114  11:30:00,246.1,246.2,245.35,245.9,121015
20210114  11:45:00,245.9,246.15,244.9,245.95,132951
20210114  12:00:00,245.85,245.95,245.0,245.15,119857
20210114  12:15:00,245.1,245.5,244.35,245.25,127256
20210114  12:30:00,245.3,246.8,245.05,246.6,143321
20210114  12:45:00,246.7,246.75,245.3,245.45,113016
20210114  13:00:00,245.5,246.2,245.05,246.0,121702
20210114  13:15:00,246.0,246.0,245.45,245.7,99681
20210114  13:30:00,245.75,246.4,245.4,245.9,127836
20210114  13:45:00,245.95,246.2,245.1,245.5,125769
20210114  14:00:00,245.5,245.6,244.55,245.25,126201
20210114  14:15:00,245.3,245.95,245.05,245.5,117968
20210114  14:30:00,245.5,246.95,245.15,245.35,156729
20210114  14:45:00,245.35,245.95,245.1,245.2,123344
20210114  15:00:00,245.2,245.8,245.0,245.1,145229
20210114  15:15:00,245.1,245.45,244.3,245.1,146072
20210115  09:15:00,245.75,247.0,243.55,244.8,144829
20210115  09:30:00,244.7,244.75,243.25,243.25,136535
20210115  09:45:00,243.3,247.65,242.7,246.45,139652
20210115  10:00:00,246.4,249.45,246.2,247.1,161944
20210115  10:15:00,247.15,247.45,245.8,246.5,115188
20210115  10:30:00,246.5,246.5,245.0,245.7,124736
20210115  10:45:00,245.8,246.45,245.15,245.85,113587
20210115  11:00:00,245.85,246.4,245.25,245.85,128272
20210115  11:15:00,245.8,246.2,244.25,244.7,136137
20210115  11:30:00,244.7,246.3,244.6,245.9,136004
20210115  11:45:00,245.95,246.3,245.5,246.15,118502
20210115  12:00:00,246.15,246.25,245.2,245.9,107033
20210115  12:15:00,245.95,247.85,245.65,247.65,108852
20210115  12:30:00,247.65,250.0,247.3,248.1,165876
20210115  12:45:00,248.1,249.5,247.8,249.25,126008
20210115  13:00:00,249.65,254.6,249.65,254.6,179109
20210115  13:15:00,254.5,259.45,252.65,259.45,169176
20210115  13:30:00,259.5,264.5,256.5,262.6,179447
20210115  13:45:00,262.6,264.2,255.6,258.95,191219
20210115  14:00:00,258.85,260.5,257.2,257.6,159557
20210115  14:15:00,257.7,261.2,253.5,260.65,186713
20210115  14:30:00,260.6,261.5,258.65,260.6,190326
20210115  14:45:00,260.4,261.3,259.25,259.85,156033
20210115  15:00:00,259.8,260.8,259.4,260.1,180306
20210115  15:15:00,260.05,261.8,259.6,261.6,168947
20210118  09:15:00,262.15,262.15,256.2,256.35,172179
20210118  09:30:00,256.4,257.4,251.5,255.1,166653
20210118  09:45:00,254.9,255.2,251.2,251.2,132719
20210118  10:00:00,251.35,252.95,250.2,251.15,133975
20210118  10:15:00,251.05,251.05,246.2,247.55,153315
20210118  10:30:00,247.5,247.5,241.4,246.0,146644
20210118  10:45:00,245.95,247.15,242.8,243.2,136489
20210118  11:00:00,243.35,246.4,242.45,245.95,138893
20210118  11:15:00,246.05,246.9,244.0,244.4,153076
20210118  11:30:00,244.3,245.45,244.0,245.15,122236
20210118  11:45:00,245.05,247.25,244.8,244.9,124606
20210118  12:00:00,244.9,247.75,244.9,246.7,131583
20210118  12:15:00,246.7,248.5,246.65,247.1,143339
20210118  12:30:00,247.2,248.0,245.7,247.9,131307
20210118  12:45:00,247.85,248.25,246.75,247.1,120748
20210118  13:00:00,247.0,247.2,246.4,246.8,120445
20210118  13:15:00,246.8,247.2,246.1,246.4,126285
20210118  13:30:00,246.35,249.5,244.5,248.9,169824
20210118  13:45:00,248.9,250.8,248.4,249.8,153671
20210118  14:00:00,250.35,253.3,249.8,252.4,168176
20210118  14:15:00,252.5,253.2,250.4,250.8,182133
20210118  14:30:00,250.8,251.35,248.5,249.6,183377
20210118  14:45:00,249.9,250.0,247.5,248.5,198667
20210118  15:00:00,248.35,248.65,245.65,245.85,154903
20210118  15:15:00,245.9,246.35,243.5,244.5,133469
20210119  09:15:00,252.9,254.85,251.3,251.75,161389
20210119  09:30:00,251.8,254.0,251.75,253.0,148356
20210119  09:45:00,253.0,255.0,252.25,254.1,114670
20210119  10:00:00,254.15,257.35,254.1,256.7,175024
20210119  10:15:00,256.75,256.8,255.05,256.65,118045
20210119  10:30:00,256.6,256.9,254.65,255.2,125268
20210119  10:45:00,255.2,255.95,254.75,255.5,120417
20210119  11:00:00,255.45,256.5,255.0,255.0,136430
20210119  11:15:00,255.05,256.1,254.8,255.6,89735
20210119  11:30:00,255.7,255.95,255.05,255.1,101822
20210119  11:45:00,255.2,255.85,253.8,254.6,115784
20210119  12:00:00,254.3,255.25,254.05,255.1,109409
20210119  12:15:00,255.1,255.1,254.15,254.7,105121
20210119  12:30:00,254.7,254.85,253.35,253.55,134550
20210119  12:45:00,253.55,254.5,253.5,254.45,130222
20210119  13:00:00,254.5,255.8,254.3,254.95,163809
20210119  13:15:00,254.95,255.3,254.1,254.6,116209
20210119  13:30:00,254.55,255.2,254.15,255.15,118178
20210119  13:45:00,255.1,255.2,254.6,254.7,91908
20210119  14:00:00,254.65,260.0,254.3,259.05,161245
20210119  14:15:00,259.1,261.25,257.75,260.7,184417
20210119  14:30:00,260.6,261.65,258.9,260.0,191013
20210119  14:45:00,260.05,260.4,258.5,259.1,159721
20210119  15:00:00,259.05,259.85,257.5,259.55,176806
20210119  15:15:00,259.4,259.55,258.15,258.75,149346
20210120  09:15:00,260.4,266.6,259.2,265.0,180131
20210120  09:30:00,265.15,268.3,265.0,267.75,148227
20210120  09:45:00,267.8,269.6,266.25,269.15,169081
20210120  10:00:00,269.1,269.25,267.7,268.2,118119
20210120  10:15:00,268.15,269.65,268.05,269.05,118205
20210120  10:30:00,269.0,269.0,267.7,268.45,122590
20210120  10:45:00,268.4,271.6,268.15,271.55,132102
20210120  11:00:00,271.35,273.25,271.1,272.4,140836
20210120  11:15:00,272.45,273.75,271.9,273.2,140625
20210120  11:30:00,273.25,273.25,271.75,272.8,117493
20210120  11:45:00,272.7,275.65,272.2,275.6,150892
20210120  12:00:00,275.6,277.45,275.4,276.75,149779
20210120  12:15:00,276.7,276.75,273.25,273.3,150807
20210120  12:30:00,273.3,275.4,273.15,274.75,137500
20210120  12:45:00,274.7,274.9,273.4,274.3,166316
20210120  13:00:00,274.2,275.0,273.8,274.3,139886
20210120  13:15:00,274.25,276.4,274.2,275.65,137536
20210120  13:30:00,275.6,276.4,274.65,275.55,146293
20210120  13:45:00,275.6,275.75,274.65,275.15,116742
20210120  14:00:00,275.1,276.25,275.05,275.4,135265
20210120  14:15:00,275.4,275.8,274.0,274.3,146774
20210120  14:30:00,274.25,274.9,273.65,274.3,190358
20210120  14:45:00,274.35,275.7,273.8,274.85,151239
20210120  15:00:00,274.85,275.75,274.1,274.55,150950
20210120  15:15:00,274.6,276.0,274.15,274.4,157337
20210121  09:15:00,281.0,287.1,281.0,284.85,175668
20210121  09:30:00,284.85,285.9,283.05,284.65,127811
20210121  09:45:00,284.7,285.4,283.5,283.85,131594
20210121  10:00:00,283.85,287.5,283.75,286.65,138998
20210121  10:15:00,286.65,288.6,285.75,288.5,124246
20210121  10:30:00,288.6,290.7,288.15,290.45,146409
20210121  10:45:00,290.4,294.4,290.4,292.75,138519
20210121  11:00:00,292.8,294.65,292.55,293.9,139092
20210121  11:15:00,293.9,294.4,292.4,293.05,126964
20210121  11:30:00,293.0,294.9,291.65,293.45,145783
20210121  11:45:00,293.45,295.55,293.2,295.05,137598
20210121  12:00:00,295.0,297.9,294.4,296.95,183692
20210121  12:15:00,296.95,297.0,295.0,295.65,125075
20210121  12:30:00,295.8,296.6,295.2,295.6,108313
20210121  12:45:00,295.6,296.05,294.7,295.55,101709
20210121  13:00:00,295.6,295.6,293.55,295.05,120450
20210121  13:15:00,295.2,295.3,294.3,295.2,89474
20210121  13:30:00,295.2,297.9,295.15,297.25,148214
20210121  13:45:00,297.3,299.0,296.7,298.95,161300
20210121  14:00:00,298.85,298.85,295.5,295.5,153195
20210121  14:15:00,295.45,297.85,295.45,297.0,145247
20210121  14:30:00,297.05,297.5,295.0,295.7,100678
20210121  14:45:00,295.65,295.9,289.0,292.75,191866
20210121  15:00:00,292.95,293.0,286.35,291.0,176238
20210121  15:15:00,291.0,294.0,290.9,292.5,158019
20210122  09:15:00,295.6,306.8,293.4,303.95,173289
20210122  09:30:00,304.0,305.85,302.4,305.45,129636
20210122  09:45:00,305.15,306.2,304.5,304.85,109807
20210122  10:00:00,304.9,305.0,302.55,304.45,118588
20210122  10:15:00,304.45,305.0,302.85,303.55,107093
20210122  10:30:00,303.55,303.8,295.6,296.1,129362
20210122  10:45:00,296.25,299.95,296.2,297.6,159100
20210122  11:00:00,297.4,297.6,293.2,295.95,157536
20210122  11:15:00,296.0,300.5,294.7,299.85,124121
20210122  11:30:00,299.8,299.9,297.3,298.45,152816
20210122  11:45:00,298.45,298.5,297.1,298.15,108013
20210122  12:00:00,298.25,298.25,295.75,296.55,129677
20210122  12:15:00,296.55,297.45,294.85,296.4,138661
20210122  12:30:00,296.35,296.95,295.2,295.2,131699
20210122  12:45:00,295.3,297.7,295.0,295.4,120782
20210122  13:00:00,295.3,296.45,293.65,294.8,138654
20210122  13:15:00,294.8,297.45,294.6,296.8,125300
20210122  13:30:00,296.8,296.8,294.0,295.65,123223
20210122  13:45:00,295.6,295.95,278.55,285.9,168067
20210122  14:00:00,285.9,292.8,285.85,289.3,157888
20210122  14:15:00,289.35,292.4,287.6,290.3,132980
20210122  14:30:00,290.55,294.3,289.6,291.0,150858
20210122  14:45:00,291.0,292.6,290.2,291.7,139558
20210122  15:00:00,291.8,291.8,287.4,288.5,133519
20210122  15:15:00,288.5,291.15,288.5,290.9,130477
20210125  09:15:00,296.5,299.5,284.15,288.1,151433
20210125  09:30:00,288.0,289.3,278.05,279.45,115087
20210125  09:45:00,279.15,285.95,278.15,284.75,134097
20210125  10:00:00,284.75,285.35,282.25,282.85,106052
20210125  10:15:00,282.85,286.45,282.8,283.95,118343
20210125  10:30:00,283.9,284.7,281.7,282.05,98655
20210125  10:45:00,282.15,283.85,281.75,282.65,105971
20210125  11:00:00,282.7,284.8,282.5,284.1,102990
20210125  11:15:00,284.05,284.35,281.15,281.7,112490
20210125  11:30:00,281.65,282.7,279.7,282.4,142429
20210125  11:45:00,282.3,282.45,280.75,280.95,130597
20210125  12:00:00,280.85,282.4,280.65,281.9,107145
20210125  12:15:00,281.9,283.65,281.6,282.6,123684
20210125  12:30:00,282.6,284.25,282.55,283.55,102580
20210125  12:45:00,283.5,285.35,282.8,284.8,111559
20210125  13:00:00,284.9,285.45,284.1,285.4,127981
20210125  13:15:00,285.7,287.25,283.7,284.4,144809
20210125  13:30:00,284.4,284.4,282.35,283.05,116271
20210125  13:45:00,283.1,284.1,282.2,283.55,119869
20210125  14:00:00,283.75,284.4,281.0,282.45,141332
20210125  14:15:00,282.4,282.6,280.0,280.75,130191
20210125  14:30:00,280.8,283.5,279.0,282.4,148388
20210125  14:45:00,282.2,283.35,280.55,280.95,111884
20210125  15:00:00,280.95,281.45,277.45,279.5,147348
20210125  15:15:00,279.45,280.9,278.25,278.7,124376
20210127  09:15:00,273.7,273.7,266.4,268.0,139812
20210127  09:30:00,268.15,270.6,266.0,269.05,137058
20210127  09:45:00,269.05,271.75,268.0,270.35,118087
20210127  10:00:00,270.35,274.6,269.75,273.75,107922
20210127  10:15:00,273.75,273.9,271.5,271.8,117113
20210127  10:30:00,271.8,273.25,270.85,271.65,132754
20210127  10:45:00,271.65,273.0,271.3,271.75,100508
20210127  11:00:00,271.8,272.4,271.25,272.3,142340
20210127  11:15:00,272.3,272.35,270.15,270.6,108662
20210127  11:30:00,270.6,270.8,268.2,268.95,165543
20210127  11:45:00,268.95,269.55,268.5,268.9,137748
20210127  12:00:00,268.85,269.75,268.8,269.15,104480
20210127  12:15:00,269.15,271.85,268.8,270.65,114604
20210127  12:30:00,270.7,271.2,269.9,270.45,126574
20210127  12:45:00,270.45,270.9,269.7,270.45,112482
20210127  13:00:00,270.5,271.0,269.05,269.95,109490
20210127  13:15:00,270.0,270.4,269.3,269.6,118099
20210127  13:30:00,269.45,269.6,267.9,268.45,120645
20210127  13:45:00,268.65,269.5,268.2,268.8,111707
20210127  14:00:00,268.75,268.85,267.05,267.65,127985
20210127  14:15:00,267.65,269.3,267.35,268.6,105104
20210127  14:30:00,268.6,268.85,267.5,268.0,101166
20210127  14:45:00,267.95,270.9,267.9,268.8,129312
20210127  15:00:00,268.9,268.95,266.8,267.05,129806
20210127  15:15:00,267.05,268.2,266.2,266.75,107840
20210128  09:15:00,260.5,264.8,259.35,263.85,155281
20210128  09:30:00,263.8,265.3,262.25,263.15,149954
20210128  09:45:00,263.15,263.2,261.4,262.3,138650
20210128  10:00:00,262.3,264.9,262.0,264.2,145761
20210128  10:15:00,264.2,265.95,263.6,264.3,157148
20210128  10:30:00,264.2,265.1,263.5,264.2,124822
20210128  10:45:00,264.15,267.3,264.1,266.95,159571
20210128  11:00:00,267.05,273.35,265.7,272.85,126424
20210128  11:15:00,272.95,272.95,269.5,270.1,142202
20210128  11:30:00,270.25,271.05,269.35,269.6,136114
20210128  11:45:00,269.7,272.2,269.55,271.85,111378
20210128  12:00:00,271.7,272.0,269.55,269.95,120751
20210128  12:15:00,269.9,270.8,269.35,269.9,110788
20210128  12:30:00,269.9,270.2,267.25,268.0,118879
20210128  12:45:00,268.0,269.35,267.5,268.55,118970
20210128  13:00:00,268.5,268.7,266.3,267.8,136317
20210128  13:15:00,267.8,270.4,267.7,269.8,126974
20210128  13:30:00,269.9,270.45,267.85,269.0,117288
20210128  13:45:00,268.95,269.35,267.55,268.35,141786
20210128  14:00:00,268.35,268.9,267.6,268.4,103539
20210128  14:15:00,268.4,268.5,265.45,265.7,144748
20210128  14:30:00,265.75,266.35,264.6,265.05,150516
20210128  14:45:00,265.1,266.3,264.6,266.1,116659
20210128  15:00:00,266.1,268.45,266.1,267.05,143497
20210128  15:15:00,267.25,267.25,265.4,265.85,118539
20210129  09:15:00,273.15,278.8,273.15,275.5,147977
20210129  09:30:00,275.55,275.95,272.4,273.5,119819
20210129  09:45:00,273.4,275.3,273.05,273.15,146956
20210129  10:00:00,273.05,274.35,271.1,273.3,134882
20210129  10:15:00,273.3,274.2,271.75,272.0,128432
20210129  10:30:00,272.0,273.0,271.3,271.6,108166
20210129  10:45:00,271.7,272.65,269.2,271.95,133884
20210129  11:00:00,271.85,272.25,271.1,272.2,104573
20210129  11:15:00,272.15,272.65,271.4,272.2,126139
20210129  11:30:00,272.25,272.45,270.8,271.25,97527
20210129  11:45:00,271.3,271.85,270.0,270.1,117778
20210129  12:00:00,270.15,270.35,267.7,267.75,151599
20210129  12:15:00,267.75,270.6,267.6,269.8,151691
20210129  12:30:00,269.75,271.0,268.9,269.3,123079
20210129  12:45:00,269.15,269.9,268.3,269.25,103557
20210129  13:00:00,269.25,269.6,267.65,267.95,163780
20210129  13:15:00,267.9,269.25,267.1,268.85,124850
20210129  13:30:00,268.85,269.2,267.4,267.65,127909
20210129  13:45:00,267.6,269.05,267.25,268.8,118069
20210129  14:00:00,268.8,270.1,267.8,270.05,138972
20210129  14:15:00,270.15,270.65,269.15,269.8,122609
20210129  14:30:00,269.9,272.2,269.7,270.25,153680
20210129  14:45:00,270.1,270.2,267.7,268.0,146998
20210129  15:00:00,267.9,267.9,260.8,261.95,173019
20210129  15:15:00,261.95,262.55,261.0,262.3,140605
20210201  09:15:00,268.5,269.3,257.65,257.65,135384
20210201  09:30:00,257.5,260.0,255.6,258.1,105430
20210201  09:45:00,258.2,264.4,257.45,263.85,110310
20210201  10:00:00,263.85,264.8,261.8,262.25,104119
20210201  10:15:00,262.2,263.65,261.5,262.25,89243
20210201  10:30:00,262.15,262.7,261.35,262.25,109128
20210201  10:45:00,262.4,263.3,261.1,262.65,84908
20210201  11:00:00,262.8,263.3,261.7,261.9,80046
20210201  11:15:00,261.8,269.25,261.8,266.7,108766
20210201  11:30:00,266.75,266.95,264.6,265.5,99228
20210201  11:45:00,265.55,268.25,265.5,267.05,90901
20210201  12:00:00,267.15,271.75,266.2,266.6,119864
20210201  12:15:00,266.3,268.65,265.1,267.75,114233
20210201  12:30:00,267.85,268.4,266.45,266.6,108512
20210201  12:45:00,266.6,273.4,265.75,271.65,159975
20210201  13:00:00,271.7,272.85,267.25,270.15,114786
20210201  13:15:00,270.1,278.0,270.05,277.8,119107
20210201  13:30:00,277.8,282.0,277.1,278.6,110783
20210201  13:45:00,278.6,280.8,276.65,278.0,95062
20210201  14:00:00,278.1,278.8,275.5,275.6,116052
20210201  14:15:00,275.5,278.45,274.1,278.3,129000
20210201  14:30:00,278.35,279.0,276.75,277.85,142463
20210201  14:45:00,277.9,279.0,276.55,278.95,110144
20210201  15:00:00,279.35,281.35,277.9,279.05,122182
20210201  15:15:00,279.15,280.45,278.7,280.45,97393
20210202  09:15:00,292.5,297.85,290.6,295.7,126000
20210202  09:30:00,295.75,306.4,295.0,306.4,122246
20210202  09:45:00,306.5,307.45,303.3,306.3,131961
20210202  10:00:00,306.4,306.75,302.0,302.8,105197
20210202  10:15:00,302.75,304.35,301.1,303.0,110134
20210202  10:30:00,303.1,304.2,301.7,302.6,71889
20210202  10:45:00,302.55,303.6,301.2,303.5,99450
20210202  11:00:00,303.45,309.2,302.25,308.85,114537
20210202  11:15:00,308.9,310.95,306.95,310.0,112216
20210202  11:30:00,309.9,310.2,306.9,308.0,118838
20210202  11:45:00,307.95,308.5,307.2,307.8,96080
20210202  12:00:00,307.85,309.35,307.35,309.0,127736
20210202  12:15:00,308.95,311.9,307.85,311.8,113007
20210202  12:30:00,312.0,312.2,310.0,310.5,126523
20210202  12:45:00,310.4,310.4,308.45,309.1,115295
20210202  13:00:00,309.15,310.3,308.75,309.85,127742
20210202  13:15:00,309.9,311.7,309.6,310.95,106315
20210202  13:30:00,311.0,311.65,310.15,310.7,99053
20210202  13:45:00,310.7,310.85,309.0,309.6,104296
20210202  14:00:00,309.65,314.9,309.55,313.95,140410
20210202  14:15:00,313.8,315.0,313.0,313.75,110997
20210202  14:30:00,313.8,319.7,313.8,319.2,138296
20210202  14:45:00,319.15,319.9,316.1,319.4,131643
20210202  15:00:00,319.45,321.5,318.5,320.2,161298
20210202  15:15:00,320.0,328.7,319.9,326.95,203233
20210203  09:15:00,338.15,341.25,328.55,332.4,118371
20210203  09:30:00,332.45,333.0,326.2,328.2,103232
20210203  09:45:00,328.0,332.4,327.6,330.85,94072
20210203  10:00:00,330.9,331.75,328.6,329.6,97477
20210203  10:15:00,329.6,331.8,329.6,330.8,103365
20210203  10:30:00,330.8,331.45,330.0,330.45,100456
20210203  10:45:00,330.45,331.7,328.0,331.15,110829
20210203  11:00:00,331.2,331.25,329.7,330.0,94385
20210203  11:15:00,330.0,331.5,329.85,330.9,92551
