date,open,high,low,close,volume
20210310  13:04:00,706.45,706.55,706.2,706.4,2789
20210310  13:05:00,706.5,706.5,706.1,706.3,2844
20210310  13:06:00,706.3,706.7,706.25,706.7,1798
20210310  13:07:00,706.55,706.8,706.55,706.8,2754
20210310  13:08:00,706.85,707.0,706.75,706.75,2818
20210310  13:09:00,706.85,707.0,706.5,706.7,2254
20210310  13:10:00,707.0,707.0,706.25,706.6,2023
20210310  13:11:00,706.8,706.8,706.5,706.6,3627
20210310  13:12:00,706.55,706.75,706.05,706.25,1974
20210310  13:13:00,706.25,706.4,706.0,706.1,3421
20210310  13:14:00,706.25,706.25,705.5,705.7,2447
20210310  13:15:00,705.8,705.95,705.5,705.85,2075
20210310  13:16:00,705.85,706.0,705.55,705.95,1304
20210310  13:17:00,705.95,706.1,705.9,706.1,2848
20210310  13:18:00,705.9,706.15,705.6,705.95,1609
20210310  13:19:00,705.95,706.1,705.3,706.1,4260
20210310  13:20:00,705.95,706.4,705.95,706.3,2138
20210310  13:21:00,706.4,707.25,706.3,706.75,1851
20210310  13:22:00,707.0,707.0,706.3,706.3,2215
20210310  13:23:00,706.4,706.45,706.0,706.15,1742
20210310  13:24:00,705.95,706.15,705.75,705.85,1304
20210310  13:25:00,705.6,705.85,705.1,705.2,2760
20210310  13:26:00,705.2,705.2,704.15,704.2,3596
20210310  13:27:00,704.2,704.75,703.9,704.25,4215
20210310  13:28:00,704.5,704.8,704.0,704.55,3934
20210310  13:29:00,704.55,704.8,704.2,704.35,2181
20210310  13:30:00,704.35,704.5,703.95,704.0,3067
20210310  13:31:00,703.9,704.1,703.35,703.95,4112
20210310  13:32:00,703.9,704.0,703.5,703.75,3446
20210310  13:33:00,703.8,703.95,703.5,703.85,4384
20210310  13:34:00,703.85,703.85,703.1,703.75,4342
20210310  13:35:00,703.7,703.95,703.4,703.55,3619
20210310  13:36:00,703.7,703.7,703.25,703.3,2325
20210310  13:37:00,703.35,703.6,703.2,703.6,2168
20210310  13:38:00,703.65,704.9,703.4,704.6,4200
20210310  13:39:00,704.8,706.15,704.6,705.5,5234
20210310  13:40:00,705.25,705.55,705.0,705.2,1682
20210310  13:41:00,705.2,705.5,704.6,704.9,3128
20210310  13:42:00,704.75,705.8,704.6,705.5,4121
20210310  13:43:00,705.8,706.7,705.0,705.05,9456
20210310  13:44:00,704.95,705.0,704.6,704.7,1106
20210310  13:45:00,704.7,704.8,704.5,704.5,2740
20210310  13:46:00,704.6,705.0,704.5,704.7,5469
20210310  13:47:00,704.7,704.7,704.15,704.5,3142
20210310  13:48:00,704.5,704.5,704.0,704.2,2395
20210310  13:49:00,704.2,704.3,704.0,704.0,2828
20210310  13:50:00,704.25,704.5,704.0,704.5,5005
20210310  13:51:00,704.5,704.5,704.05,704.3,2387
20210310  13:52:00,704.25,704.3,704.05,704.25,1038
20210310  13:53:00,704.4,704.5,704.25,704.5,935
20210310  13:54:00,704.5,704.5,704.05,704.2,2087
20210310  13:55:00,704.1,704.2,703.6,704.0,2429
20210310  13:56:00,704.0,704.35,703.75,704.1,1831
20210310  13:57:00,704.25,704.45,704.1,704.45,1628
20210310  13:58:00,704.45,704.5,704.35,704.45,2489
20210310  13:59:00,704.5,704.5,704.1,704.3,3187
20210310  14:00:00,704.3,705.0,704.1,705.0,1489
20210310  14:01:00,704.9,705.1,704.8,705.0,3028
20210310  14:02:00,705.0,705.1,704.85,705.0,6125
20210310  14:03:00,704.95,705.05,704.9,705.0,2945
20210310  14:04:00,705.0,705.0,704.7,704.95,6549
20210310  14:05:00,704.95,704.95,704.8,704.8,2261
20210310  14:06:00,704.9,704.9,704.55,704.75,1421
20210310  14:07:00,704.75,704.75,704.5,704.75,1921
20210310  14:08:00,704.75,705.0,704.7,705.0,7697
20210310  14:09:00,705.0,706.65,704.85,706.5,4842
20210310  14:10:00,706.55,706.65,705.6,706.5,4656
20210310  14:11:00,706.65,707.95,706.65,707.95,4597
20210310  14:12:00,707.9,707.9,707.25,707.9,8351
20210310  14:13:00,707.85,707.9,707.5,707.9,4486
20210310  14:14:00,707.9,708.9,707.75,708.75,10701
20210310  14:15:00,708.75,708.9,708.3,708.3,7279
20210310  14:16:00,708.3,710.2,708.3,710.0,6789
20210310  14:17:00,710.2,710.35,709.55,709.75,6291
20210310  14:18:00,709.9,713.0,709.55,713.0,2631
20210310  14:19:00,713.3,718.0,713.05,717.75,7389
20210310  14:20:00,718.15,719.7,717.4,719.4,6267
20210310  14:21:00,719.25,719.5,717.6,718.7,3972
20210310  14:22:00,719.0,721.45,718.75,720.9,4551
20210310  14:23:00,721.0,721.4,719.5,720.65,3911
20210310  14:24:00,720.6,720.85,719.0,719.4,4443
20210310  14:25:00,719.55,720.2,718.5,719.6,5901
20210310  14:26:00,719.8,719.8,718.65,719.2,7846
20210310  14:27:00,719.15,720.05,718.55,720.05,5408
20210310  14:28:00,720.15,722.0,720.0,721.4,5869
20210310  14:29:00,721.6,722.9,721.5,722.3,3793
20210310  14:30:00,721.95,722.35,721.45,721.9,4854
20210310  14:31:00,722.25,722.45,721.1,721.15,3737
20210310  14:32:00,721.3,723.7,721.3,723.45,3988
20210310  14:33:00,723.7,723.75,723.0,723.1,4871
20210310  14:34:00,723.0,723.35,722.4,722.85,3833
20210310  14:35:00,722.5,723.0,722.3,722.3,3826
20210310  14:36:00,722.3,722.3,720.5,721.4,6017
20210310  14:37:00,721.4,721.85,720.65,720.65,6290
20210310  14:38:00,720.8,721.65,720.1,721.4,3635
20210310  14:39:00,721.45,722.2,721.1,722.2,4679
20210310  14:40:00,722.3,722.3,720.35,720.65,5133
20210310  14:41:00,720.8,720.8,719.6,720.3,4447
20210310  14:42:00,720.4,720.5,719.55,719.8,7809
20210310  14:43:00,719.85,720.2,719.75,720.2,6005
20210310  14:44:00,720.2,720.2,719.5,719.65,2694
20210310  14:45:00,719.7,720.8,719.6,720.75,3795
20210310  14:46:00,720.8,721.0,720.65,720.8,7240
20210310  14:47:00,720.8,721.0,719.7,719.8,3557
20210310  14:48:00,719.7,719.95,719.0,719.5,5199
20210310  14:49:00,719.45,719.9,719.1,719.85,3360
20210310  14:50:00,719.75,719.95,719.05,719.95,3203
20210310  14:51:00,719.95,725.65,719.95,725.65,7144
20210310  14:52:00,725.35,726.6,725.2,726.2,6991
20210310  14:53:00,726.05,726.35,725.4,725.7,3111
20210310  14:54:00,725.65,726.35,725.65,725.7,3708
20210310  14:55:00,725.75,728.55,725.75,727.5,5075
20210310  14:56:00,727.85,728.85,727.2,728.7,3529
20210310  14:57:00,728.7,729.65,727.75,728.4,4184
20210310  14:58:00,728.35,729.0,728.0,728.7,6970
20210310  14:59:00,728.65,729.65,727.9,729.55,4212
20210310  15:00:00,729.45,729.8,726.5,726.55,3158
20210310  15:01:00,726.55,727.45,726.3,726.3,2705
20210310  15:02:00,726.3,726.3,725.0,725.4,5050
20210310  15:03:00,725.4,725.55,724.65,724.7,3531
20210310  15:04:00,724.9,725.4,724.15,724.2,3557
20210310  15:05:00,724.3,726.6,724.2,726.1,2914
20210310  15:06:00,726.3,726.4,725.15,725.15,5343
20210310  15:07:00,725.15,726.0,725.15,725.3,2543
20210310  15:08:00,725.3,725.55,724.55,725.0,3027
20210310  15:09:00,725.1,725.4,724.9,724.9,2858
20210310  15:10:00,725.05,725.05,723.75,723.9,4187
20210310  15:11:00,723.85,724.05,723.7,723.95,2729
20210310  15:12:00,724.0,724.15,723.8,724.15,2442
20210310  15:13:00,724.15,724.95,724.15,724.8,6838
20210310  15:14:00,724.65,724.9,724.05,724.35,2787
20210310  15:15:00,724.3,724.45,723.55,723.8,2703
20210310  15:16:00,723.75,723.75,723.2,723.55,3179
20210310  15:17:00,723.55,723.55,723.0,723.25,4029
20210310  15:18:00,723.0,723.25,722.15,722.15,2656
20210310  15:19:00,722.35,723.0,722.15,722.9,5946
20210310  15:20:00,723.0,723.6,722.55,722.65,3810
20210310  15:21:00,722.85,724.15,721.55,721.7,5629
20210310  15:22:00,721.8,722.75,721.75,722.1,2073
20210310  15:23:00,722.1,722.6,721.75,722.5,2207
20210310  15:24:00,722.5,722.65,722.0,722.4,3723
20210310  15:25:00,722.45,722.85,722.15,722.6,2809
20210310  15:26:00,722.25,722.6,722.25,722.6,2467
20210310  15:27:00,722.4,723.0,722.3,723.0,2878
20210310  15:28:00,722.8,723.45,722.8,723.2,4137
20210310  15:29:00,723.2,724.0,722.95,723.9,3479
20210312  09:15:00,738.7,743.9,738.0,739.75,5157
20210312  09:16:00,739.2,739.9,737.7,738.9,4403
20210312  09:17:00,738.55,739.5,737.25,739.0,3974
20210312  09:18:00,739.1,741.0,738.35,739.45,3429
20210312  09:19:00,739.9,741.0,739.4,740.25,2963
20210312  09:20:00,740.4,743.6,739.7,743.25,3856
20210312  09:21:00,743.45,744.95,743.2,744.85,2495
20210312  09:22:00,745.0,745.0,743.0,743.0,3358
20210312  09:23:00,743.1,743.3,741.0,741.75,5120
20210312  09:24:00,741.95,743.0,741.95,742.4,3302
20210312  09:25:00,742.2,742.3,740.4,740.6,2944
20210312  09:26:00,740.5,741.0,740.2,740.25,1939
20210312  09:27:00,740.5,740.65,739.4,740.45,3691
20210312  09:28:00,740.65,741.5,739.35,739.7,4450
20210312  09:29:00,739.6,739.75,738.6,739.7,2327
20210312  09:30:00,739.5,739.9,738.9,738.95,2846
20210312  09:31:00,739.0,739.4,738.5,738.9,3375
20210312  09:32:00,738.85,739.1,737.5,737.8,4352
20210312  09:33:00,737.5,739.0,737.5,739.0,2603
20210312  09:34:00,739.1,740.2,738.8,740.2,3697
20210312  09:35:00,740.15,740.8,739.75,740.05,4712
20210312  09:36:00,740.1,741.5,739.95,741.05,2583
20210312  09:37:00,741.0,741.5,740.7,741.2,2394
20210312  09:38:00,741.35,741.45,740.85,740.85,1988
20210312  09:39:00,740.85,741.4,740.35,741.3,4106
20210312  09:40:00,741.35,742.45,741.35,742.05,2572
20210312  09:41:00,742.2,742.25,741.4,741.8,3246
20210312  09:42:00,742.0,743.2,741.8,743.15,3289
20210312  09:43:00,742.8,743.2,741.45,741.45,2707
20210312  09:44:00,741.25,742.35,741.1,741.7,3474
20210312  09:45:00,741.6,742.0,741.45,741.45,2531
20210312  09:46:00,741.45,741.45,740.05,740.15,3596
20210312  09:47:00,740.3,740.5,740.1,740.25,3252
20210312  09:48:00,740.2,740.3,739.05,739.05,2359
20210312  09:49:00,739.05,740.05,739.05,739.25,2213
20210312  09:50:00,739.25,740.2,739.1,739.95,2800
20210312  09:51:00,739.8,740.0,739.1,739.15,2536
20210312  09:52:00,739.15,740.0,739.1,739.7,2551
20210312  09:53:00,739.8,740.0,739.25,739.55,1507
20210312  09:54:00,739.6,739.85,738.1,738.1,1945
20210312  09:55:00,737.5,737.9,737.05,737.85,3760
20210312  09:56:00,737.8,737.8,734.9,736.15,3210
20210312  09:57:00,736.0,736.5,736.0,736.0,5091
20210312  09:58:00,736.0,737.65,735.9,737.2,4846
20210312  09:59:00,737.1,737.6,737.0,737.3,4585
20210312  10:00:00,737.2,737.5,735.1,735.35,3984
20210312  10:01:00,735.2,735.6,735.1,735.6,4841
20210312  10:02:00,735.6,736.25,735.6,736.1,4929
20210312  10:03:00,736.2,736.2,735.5,736.15,3338
20210312  10:04:00,736.15,736.6,735.8,736.35,2677
20210312  10:05:00,736.3,736.5,735.7,736.0,2589
20210312  10:06:00,736.05,736.05,735.7,735.9,3799
20210312  10:07:00,735.7,737.35,735.6,737.3,2540
20210312  10:08:00,737.25,738.2,737.0,738.1,3431
20210312  10:09:00,737.85,738.95,737.75,738.5,3130
20210312  10:10:00,738.5,738.6,737.3,737.9,2790
20210312  10:11:00,737.7,738.0,737.1,737.25,3585
20210312  10:12:00,737.2,738.2,737.05,737.85,2979
20210312  10:13:00,737.8,738.6,737.65,738.45,4188
20210312  10:14:00,738.5,738.95,738.1,738.1,3268
20210312  10:15:00,738.0,738.85,737.3,738.4,1802
20210312  10:16:00,738.35,738.35,737.3,737.3,3438
20210312  10:17:00,737.3,737.5,737.0,737.5,1878
20210312  10:18:00,737.5,738.75,737.15,738.45,3617
20210312  10:19:00,738.05,741.0,738.05,740.1,4286
20210312  10:20:00,740.05,740.35,739.6,739.85,2872
20210312  10:21:00,739.85,739.9,738.55,738.65,2861
20210312  10:22:00,738.5,739.0,738.4,739.0,2714
20210312  10:23:00,738.8,739.25,738.8,738.9,1832
20210312  10:24:00,738.7,738.9,738.0,738.3,2972
20210312  10:25:00,738.3,739.65,738.0,739.65,3309
20210312  10:26:00,739.6,740.2,739.6,740.05,2687
20210312  10:27:00,740.0,740.35,739.5,739.95,2340
20210312  10:28:00,740.0,740.0,739.45,739.65,2989
20210312  10:29:00,739.6,739.9,739.25,739.35,2607
20210312  10:30:00,739.35,739.6,738.4,738.4,2517
20210312  10:31:00,738.5,738.5,737.6,738.3,2560
20210312  10:32:00,738.4,739.0,738.0,738.8,1506
20210312  10:33:00,738.8,739.65,738.8,739.5,1894
20210312  10:34:00,739.7,739.75,739.15,739.15,4292
20210312  10:35:00,739.15,739.9,739.15,739.5,3715
20210312  10:36:00,739.5,739.75,739.0,739.0,2148
20210312  10:37:00,739.2,739.2,738.5,738.55,6669
20210312  10:38:00,738.8,739.65,738.8,739.25,2639
20210312  10:39:00,739.6,739.75,739.25,739.55,4212
20210312  10:40:00,739.45,739.65,739.3,739.55,1956
20210312  10:41:00,739.55,739.7,738.8,739.35,1345
20210312  10:42:00,739.3,739.7,739.25,739.4,2714
20210312  10:43:00,739.4,739.65,738.6,738.95,3076
20210312  10:44:00,738.9,738.9,738.5,738.55,2420
20210312  10:45:00,738.5,738.5,737.1,737.45,2157
20210312  10:46:00,737.5,737.85,737.4,737.5,1232
20210312  10:47:00,737.75,737.9,736.5,736.55,2004
20210312  10:48:00,736.5,737.0,736.05,737.0,2294
20210312  10:49:00,737.0,737.2,736.8,737.0,2171
20210312  10:50:00,737.0,737.4,736.85,737.0,1273
20210312  10:51:00,737.1,737.55,737.0,737.2,2311
20210312  10:52:00,737.3,737.5,737.0,737.45,1272
20210312  10:53:00,737.5,737.5,737.1,737.2,2231
20210312  10:54:00,737.05,737.45,737.05,737.25,1545
20210312  10:55:00,737.25,737.3,736.8,736.8,2469
20210312  10:56:00,737.0,737.0,736.3,736.3,2001
20210312  10:57:00,736.4,736.5,735.0,735.2,2968
20210312  10:58:00,735.15,735.9,735.0,735.6,4934
20210312  10:59:00,735.25,735.75,735.05,735.25,2964
20210312  11:00:00,735.2,735.3,732.75,733.65,5507
20210312  11:01:00,733.55,734.0,733.3,733.55,3915
20210312  11:02:00,733.65,734.55,733.5,734.05,3741
20210312  11:03:00,734.3,734.4,733.25,733.5,2468
20210312  11:04:00,733.45,733.8,733.05,733.6,4597
20210312  11:05:00,733.85,733.9,733.05,733.05,3542
20210312  11:06:00,733.2,734.35,732.6,734.05,3758
20210312  11:07:00,734.25,734.4,733.9,734.1,2316
20210312  11:08:00,734.3,734.3,733.5,733.9,2330
20210312  11:09:00,734.0,734.85,733.6,733.8,2358
20210312  11:10:00,733.75,733.85,733.45,733.55,1989
20210312  11:11:00,733.5,733.55,733.15,733.3,2692
20210312  11:12:00,733.45,733.75,733.3,733.5,2028
20210312  11:13:00,733.7,733.8,733.3,733.7,3685
20210312  11:14:00,733.4,733.75,733.0,733.45,2438
20210312  11:15:00,733.4,733.5,733.1,733.25,2986
20210312  11:16:00,733.1,733.3,733.0,733.0,3192
20210312  11:17:00,733.0,733.25,733.0,733.25,2702
20210312  11:18:00,733.1,733.25,732.75,732.75,1604
20210312  11:19:00,733.1,733.1,732.7,733.0,3297
20210312  11:20:00,733.2,733.3,732.85,733.25,1891
20210312  11:21:00,733.25,735.0,733.25,734.9,3420
20210312  11:22:00,734.8,735.0,734.5,734.7,3796
20210312  11:23:00,734.65,734.75,734.05,734.5,2550
20210312  11:24:00,734.65,734.7,734.4,734.5,1585
20210312  11:25:00,734.55,734.7,734.5,734.7,2207
20210312  11:26:00,734.7,735.0,734.7,735.0,3293
20210312  11:27:00,735.0,736.3,735.0,735.4,3612
20210312  11:28:00,735.2,735.45,733.65,734.0,4068
20210312  11:29:00,734.0,734.0,732.75,733.1,3328
20210312  11:30:00,733.0,733.45,732.6,733.4,3151
20210312  11:31:00,733.4,733.95,733.2,733.9,2012
20210312  11:32:00,733.85,734.45,733.85,734.2,1356
20210312  11:33:00,734.35,735.0,734.2,735.0,2603
20210312  11:34:00,735.0,735.05,734.5,735.05,2712
20210312  11:35:00,735.05,735.05,734.0,734.0,1959
20210312  11:36:00,734.3,734.45,734.0,734.2,1554
20210312  11:37:00,734.5,734.5,734.05,734.05,816
20210312  11:38:00,734.05,734.4,734.0,734.35,2395
20210312  11:39:00,734.2,735.0,734.2,734.75,1541
20210312  11:40:00,734.75,735.0,734.4,734.45,1273
20210312  11:41:00,734.45,734.45,733.45,733.45,2159
20210312  11:42:00,733.85,734.0,733.4,734.0,1866
20210312  11:43:00,733.95,734.5,733.95,734.35,1424
20210312  11:44:00,734.25,734.25,733.9,733.9,1174
20210312  11:45:00,733.85,734.35,733.8,734.1,1572
20210312  11:46:00,734.1,734.45,734.0,734.0,1932
20210312  11:47:00,734.3,734.4,734.0,734.35,1971
20210312  11:48:00,734.35,734.9,734.1,734.75,1352
20210312  11:49:00,734.45,734.95,734.45,734.9,1872
20210312  11:50:00,734.9,735.0,734.5,735.0,1066
20210312  11:51:00,734.9,735.0,734.6,734.8,3374
20210312  11:52:00,734.8,734.8,734.0,734.15,1125
20210312  11:53:00,734.15,734.75,734.1,734.45,1534
20210312  11:54:00,734.2,734.4,734.0,734.3,1862
20210312  11:55:00,734.3,734.3,734.05,734.05,1376
20210312  11:56:00,734.25,734.3,734.0,734.05,1339
20210312  11:57:00,734.2,734.2,734.0,734.0,1582
20210312  11:58:00,734.15,734.2,734.0,734.2,931
20210312  11:59:00,734.0,734.4,734.0,734.1,1132
20210312  12:00:00,734.15,734.35,734.0,734.05,1797
20210312  12:01:00,734.0,734.7,734.0,734.5,3051
20210312  12:02:00,734.5,734.6,734.25,734.45,2495
20210312  12:03:00,734.45,734.5,734.2,734.4,1596
20210312  12:04:00,734.15,734.4,734.0,734.05,1790
20210312  12:05:00,734.05,734.05,733.2,733.4,12644
20210312  12:06:00,733.75,734.0,733.25,733.85,2458
20210312  12:07:00,733.85,733.85,733.15,733.2,848
20210312  12:08:00,733.2,733.4,733.0,733.3,2387
20210312  12:09:00,733.25,733.5,733.2,733.3,1306
20210312  12:10:00,733.3,733.35,732.5,732.75,2256
20210312  12:11:00,732.6,733.0,732.6,733.0,1936
20210312  12:12:00,733.0,733.0,732.5,732.8,1879
20210312  12:13:00,732.8,733.0,732.55,732.75,2996
20210312  12:14:00,732.9,733.3,732.7,732.7,2923
20210312  12:15:00,732.7,732.9,730.4,731.2,4610
20210312  12:16:00,731.4,731.4,730.6,730.7,3697
20210312  12:17:00,730.9,731.35,730.7,731.25,2267
20210312  12:18:00,731.25,731.8,730.95,731.75,2938
20210312  12:19:00,731.8,731.9,731.25,731.25,3184
20210312  12:20:00,731.25,731.25,730.6,730.75,4611
20210312  12:21:00,730.65,730.8,730.2,730.55,2975
20210312  12:22:00,730.2,730.2,729.45,729.75,3023
20210312  12:23:00,729.95,730.25,729.5,729.65,2861
20210312  12:24:00,729.75,730.0,729.5,729.75,2927
20210312  12:25:00,729.7,730.35,729.65,730.0,3410
20210312  12:26:00,730.3,730.85,730.2,730.2,2467
20210312  12:27:00,730.2,730.2,729.65,730.0,2805
20210312  12:28:00,729.95,730.0,729.7,729.95,3266
20210312  12:29:00,729.8,730.5,729.8,730.35,2267
20210312  12:30:00,730.35,731.75,730.25,731.3,2332
20210312  12:31:00,731.25,731.4,731.0,731.25,3433
20210312  12:32:00,731.1,731.25,731.0,731.1,2196
20210312  12:33:00,731.1,731.25,731.1,731.2,2205
20210312  12:34:00,731.25,731.8,731.15,731.35,3078
20210312  12:35:00,731.5,731.75,730.55,730.55,5130
20210312  12:36:00,730.75,731.0,730.0,730.1,3102
20210312  12:37:00,730.0,730.5,729.55,729.7,2325
20210312  12:38:00,729.7,730.25,729.5,729.9,3855
20210312  12:39:00,729.85,729.9,728.3,728.9,2990
20210312  12:40:00,728.65,728.9,728.0,728.2,2505
20210312  12:41:00,728.1,729.45,728.05,728.6,2195
20210312  12:42:00,728.75,729.1,728.55,728.9,1954
20210312  12:43:00,728.85,729.0,728.4,728.4,4672
20210312  12:44:00,728.35,728.8,728.05,728.4,4727
20210312  12:45:00,728.25,728.6,728.05,728.1,2782
20210312  12:46:00,728.1,728.25,727.6,727.9,3449
20210312  12:47:00,727.9,729.0,727.9,728.8,2623
20210312  12:48:00,728.8,729.0,728.25,728.5,2433
20210312  12:49:00,728.55,728.75,728.15,728.15,2138
20210312  12:50:00,728.2,728.35,727.55,727.55,4294
20210312  12:51:00,727.75,728.0,727.15,727.3,3295
20210312  12:52:00,727.3,727.75,727.05,727.45,4161
20210312  12:53:00,727.45,727.9,727.4,727.6,1640
20210312  12:54:00,727.55,727.8,727.4,727.6,5061
20210312  12:55:00,727.6,729.0,727.6,729.0,2452
20210312  12:56:00,729.0,729.0,728.15,728.4,2616
20210312  12:57:00,728.4,728.5,728.0,728.45,2426
20210312  12:58:00,728.4,728.95,728.2,728.5,2402
20210312  12:59:00,728.7,728.7,728.0,728.0,3797
20210312  13:00:00,728.0,728.0,727.2,727.2,2172
20210312  13:01:00,727.5,728.25,727.1,728.25,2009
20210312  13:02:00,728.25,728.5,727.7,728.5,1963
20210312  13:03:00,728.65,730.35,728.45,730.0,4012
20210312  13:04:00,730.3,730.65,729.8,730.65,3031
20210312  13:05:00,730.45,731.2,730.45,730.9,3009
20210312  13:06:00,730.9,731.2,730.0,730.0,3585
20210312  13:07:00,730.15,730.4,728.7,728.7,2665
20210312  13:08:00,729.15,729.55,728.7,729.4,2514
20210312  13:09:00,729.5,729.5,728.6,728.6,3013
20210312  13:10:00,728.75,729.35,728.5,729.35,2344
20210312  13:11:00,729.15,729.6,729.15,729.5,1917
20210312  13:12:00,729.5,729.5,729.0,729.25,2081
20210312  13:13:00,729.0,729.15,728.3,728.3,1994
20210312  13:14:00,728.5,728.9,728.25,728.4,2289
20210312  13:15:00,728.3,728.45,727.5,727.5,2885
20210312  13:16:00,727.5,727.5,727.05,727.5,3170
20210312  13:17:00,727.25,727.6,727.2,727.2,2134
20210312  13:18:00,727.55,728.3,727.25,728.3,4274
20210312  13:19:00,728.3,728.4,727.7,727.95,3394
20210312  13:20:00,727.95,727.95,727.2,727.2,2739
20210312  13:21:00,727.3,728.0,727.2,727.95,1931
20210312  13:22:00,727.95,727.95,727.35,727.55,1690
20210312  13:23:00,727.8,728.5,727.6,728.35,1808
20210312  13:24:00,728.45,729.8,728.3,729.25,3476
20210312  13:25:00,729.35,729.7,729.0,729.05,1763
20210312  13:26:00,729.5,729.5,729.1,729.15,3159
20210312  13:27:00,729.2,729.4,729.1,729.4,3111
20210312  13:28:00,729.4,729.4,728.35,728.8,2567
20210312  13:29:00,728.8,728.95,728.1,728.25,2253
20210312  13:30:00,728.3,728.5,728.1,728.15,4026
20210312  13:31:00,728.25,728.25,727.2,727.2,2541
20210312  13:32:00,727.1,727.2,725.0,725.2,4010
20210312  13:33:00,725.15,725.75,725.0,725.2,2756
20210312  13:34:00,725.25,725.35,723.3,724.0,5262
20210312  13:35:00,724.0,724.05,722.55,722.8,3210
20210312  13:36:00,722.8,724.0,722.55,723.15,3532
20210312  13:37:00,723.4,723.8,722.55,723.8,5023
20210312  13:38:00,723.5,724.9,723.5,724.45,4285
20210312  13:39:00,725.0,725.1,724.15,724.2,5321
20210312  13:40:00,724.25,724.25,722.0,722.3,3587
20210312  13:41:00,722.25,722.35,721.45,721.7,3954
20210312  13:42:00,721.75,721.85,720.6,720.75,4242
20210312  13:43:00,720.6,721.2,719.45,719.45,6265
20210312  13:44:00,719.4,721.1,719.1,721.0,4512
20210312  13:45:00,720.75,721.0,719.4,720.0,8189
20210312  13:46:00,720.45,722.4,720.2,722.2,3778
20210312  13:47:00,722.1,723.45,722.0,722.9,4270
20210312  13:48:00,722.35,723.25,722.05,722.45,2313
20210312  13:49:00,722.6,724.15,722.0,723.8,2759
20210312  13:50:00,724.0,724.45,723.0,723.7,3432
20210312  13:51:00,723.35,723.9,723.0,723.6,2556
20210312  13:52:00,723.6,724.65,723.0,724.5,2678
20210312  13:53:00,724.7,724.7,723.75,723.95,3009
20210312  13:54:00,724.15,726.45,723.95,726.4,7208
20210312  13:55:00,726.15,726.4,725.0,725.15,5422
