date,open,high,low,close,volume
20210428  14:40:00,307.6,307.7,307.2,307.25,7841
20210428  14:41:00,307.25,307.45,307.25,307.3,8644
20210428  14:42:00,307.3,307.35,307.05,307.05,10310
20210428  14:43:00,307.1,307.25,306.9,307.15,7096
20210428  14:44:00,307.15,307.2,307.0,307.2,7228
20210428  14:45:00,307.2,307.2,306.9,307.0,6054
20210428  14:46:00,307.0,307.15,306.9,306.9,4678
20210428  14:47:00,306.9,307.0,306.8,306.8,4246
20210428  14:48:00,306.8,306.85,306.5,306.75,8564
20210428  14:49:00,306.75,306.85,306.65,306.75,8840
20210428  14:50:00,306.75,307.1,306.7,307.1,5038
20210428  14:51:00,307.0,307.1,306.8,306.85,5153
20210428  14:52:00,306.85,307.15,306.8,307.15,5572
20210428  14:53:00,307.15,307.2,307.0,307.05,8406
20210428  14:54:00,307.15,307.45,307.05,307.4,7589
20210428  14:55:00,307.3,307.4,307.05,307.15,6293
20210428  14:56:00,307.15,307.2,307.05,307.05,4874
20210428  14:57:00,307.15,307.2,307.05,307.05,7653
20210428  14:58:00,307.05,307.15,307.05,307.15,4249
20210428  14:59:00,307.15,307.2,307.0,307.1,4633
20210428  15:00:00,307.1,307.4,306.85,306.85,6755
20210428  15:01:00,306.95,306.95,306.6,306.8,6519
20210428  15:02:00,306.9,306.9,306.7,306.8,5917
20210428  15:03:00,306.8,306.95,306.7,306.9,3995
20210428  15:04:00,306.85,306.9,306.8,306.85,2993
20210428  15:05:00,306.85,306.9,306.55,306.6,6470
20210428  15:06:00,306.55,306.6,306.05,306.1,14900
20210428  15:07:00,306.1,306.2,306.05,306.2,9747
20210428  15:08:00,306.2,306.4,306.15,306.25,9392
20210428  15:09:00,306.2,306.35,306.2,306.25,7001
20210428  15:10:00,306.3,306.3,305.95,305.95,8188
20210428  15:11:00,305.85,306.05,305.8,305.95,7727
20210428  15:12:00,305.95,306.0,305.75,305.95,9703
20210428  15:13:00,305.85,306.0,305.8,305.95,5467
20210428  15:14:00,305.9,305.95,305.8,305.9,7462
20210428  15:15:00,305.8,305.85,305.6,305.6,7556
20210428  15:16:00,305.6,305.8,305.4,305.5,8092
20210428  15:17:00,305.4,305.65,305.4,305.6,9812
20210428  15:18:00,305.6,305.65,305.4,305.5,7744
20210428  15:19:00,305.5,305.75,305.4,305.55,5164
20210428  15:20:00,305.65,305.85,305.4,305.5,11564
20210428  15:21:00,305.6,305.95,305.4,305.45,16078
20210428  15:22:00,305.45,305.7,305.45,305.6,5475
20210428  15:23:00,305.7,305.85,305.6,305.8,5875
20210428  15:24:00,305.75,305.95,305.7,305.7,9509
20210428  15:25:00,305.75,305.75,305.5,305.5,4832
20210428  15:26:00,305.55,305.55,305.4,305.45,6463
20210428  15:27:00,305.45,305.5,305.3,305.4,8506
20210428  15:28:00,305.3,305.45,305.25,305.25,8348
20210428  15:29:00,305.25,305.35,305.15,305.15,5786
20210429  09:15:00,308.65,310.0,308.65,309.75,7214
20210429  09:16:00,309.75,309.75,308.2,308.25,13428
20210429  09:17:00,308.4,308.5,308.05,308.3,8971
20210429  09:18:00,308.45,308.45,308.05,308.05,12792
20210429  09:19:00,308.05,308.4,308.0,308.2,5490
20210429  09:20:00,308.2,308.3,307.15,307.15,7531
20210429  09:21:00,307.3,307.95,307.0,307.95,4141
20210429  09:22:00,307.9,308.1,307.5,308.05,6782
20210429  09:23:00,307.95,308.4,307.95,308.35,6146
20210429  09:24:00,308.35,308.4,307.85,307.85,6813
20210429  09:25:00,307.85,308.05,307.8,307.85,3175
20210429  09:26:00,307.8,307.95,307.6,307.65,7515
20210429  09:27:00,307.65,308.1,307.65,308.0,3775
20210429  09:28:00,308.05,308.25,307.65,307.75,5367
20210429  09:29:00,307.65,308.5,307.65,308.25,6080
20210429  09:30:00,308.3,308.5,307.9,308.2,8152
20210429  09:31:00,308.1,308.2,307.75,307.85,12267
20210429  09:32:00,307.95,308.0,307.7,307.85,9854
20210429  09:33:00,307.85,308.0,307.75,307.95,4408
20210429  09:34:00,307.9,307.95,307.75,307.85,4332
20210429  09:35:00,307.8,308.0,307.8,307.85,3979
20210429  09:36:00,307.9,308.05,307.85,308.0,9982
20210429  09:37:00,307.95,308.0,307.7,307.8,6396
20210429  09:38:00,307.8,308.0,307.75,307.85,5945
20210429  09:39:00,307.95,307.95,307.7,307.75,3497
20210429  09:40:00,307.75,307.9,307.7,307.75,8596
20210429  09:41:00,307.9,308.9,307.8,308.9,7590
20210429  09:42:00,308.95,309.35,308.75,309.15,8594
20210429  09:43:00,309.0,309.15,308.75,308.8,5343
20210429  09:44:00,308.8,308.9,308.65,308.8,6204
20210429  09:45:00,308.6,309.0,308.5,309.0,8422
20210429  09:46:00,308.9,308.95,308.4,308.5,5979
20210429  09:47:00,308.3,308.4,307.35,307.5,7024
20210429  09:48:00,307.35,307.55,306.75,307.0,7844
20210429  09:49:00,306.9,307.0,306.8,306.85,13373
20210429  09:50:00,306.9,307.05,306.55,306.55,6525
20210429  09:51:00,306.65,306.65,306.15,306.3,7237
20210429  09:52:00,306.25,306.8,305.85,306.8,7738
20210429  09:53:00,306.65,306.7,306.25,306.5,8870
20210429  09:54:00,306.5,306.5,306.1,306.2,6766
20210429  09:55:00,306.1,306.2,305.55,305.55,5245
20210429  09:56:00,305.55,305.85,305.15,305.15,4398
20210429  09:57:00,305.1,305.7,304.65,305.65,8020
20210429  09:58:00,305.55,305.95,305.5,305.7,5284
20210429  09:59:00,305.55,305.6,305.05,305.35,6252
20210429  10:00:00,305.3,305.5,304.65,304.75,7503
20210429  10:01:00,304.95,305.15,304.65,304.8,8697
20210429  10:02:00,304.7,304.9,304.55,304.9,8004
20210429  10:03:00,304.85,304.9,304.6,304.9,7159
20210429  10:04:00,305.0,305.7,304.8,305.55,8246
20210429  10:05:00,305.6,305.85,305.4,305.85,6175
20210429  10:06:00,305.9,306.2,305.8,306.05,8977
20210429  10:07:00,306.2,306.4,306.0,306.35,6432
20210429  10:08:00,306.45,306.55,306.2,306.3,3645
20210429  10:09:00,306.25,306.35,305.25,305.25,6347
20210429  10:10:00,305.4,305.4,304.85,305.0,6169
20210429  10:11:00,304.95,305.45,304.95,305.45,8901
20210429  10:12:00,305.45,305.55,305.3,305.3,6763
20210429  10:13:00,305.4,306.0,305.3,305.8,3821
20210429  10:14:00,305.65,305.8,305.6,305.75,28278
20210429  10:15:00,305.75,305.8,305.1,305.3,5934
20210429  10:16:00,305.2,306.0,305.1,305.7,6498
20210429  10:17:00,305.8,306.0,305.7,305.75,4104
20210429  10:18:00,305.9,305.95,305.7,305.7,5165
20210429  10:19:00,305.75,306.0,305.7,305.9,5183
20210429  10:20:00,305.8,305.9,305.55,305.75,3194
20210429  10:21:00,305.75,305.9,305.55,305.6,6354
20210429  10:22:00,305.65,305.75,305.4,305.4,6711
20210429  10:23:00,305.4,305.7,305.35,305.45,3628
20210429  10:24:00,305.5,305.55,305.3,305.5,6914
20210429  10:25:00,305.45,305.5,305.25,305.4,4897
20210429  10:26:00,305.35,305.4,305.05,305.1,3907
20210429  10:27:00,305.05,305.5,305.05,305.3,5493
20210429  10:28:00,305.45,305.8,305.3,305.8,6631
20210429  10:29:00,305.8,305.8,305.5,305.55,7083
20210429  10:30:00,305.6,306.25,305.35,306.1,4755
20210429  10:31:00,306.1,306.15,305.75,306.0,4445
20210429  10:32:00,306.0,306.4,306.0,306.4,3075
20210429  10:33:00,306.35,306.4,306.1,306.25,4909
20210429  10:34:00,306.15,306.25,305.95,306.05,4347
20210429  10:35:00,306.05,306.1,305.95,306.05,2081
20210429  10:36:00,306.05,306.1,305.35,305.5,4580
20210429  10:37:00,305.55,305.55,305.05,305.05,18169
20210429  10:38:00,305.0,305.15,304.8,305.0,7409
20210429  10:39:00,305.0,305.0,304.5,304.6,7092
20210429  10:40:00,304.6,304.65,304.05,304.35,11889
20210429  10:41:00,304.2,304.75,304.2,304.6,10217
20210429  10:42:00,304.6,304.95,304.55,304.8,8638
20210429  10:43:00,304.8,304.8,304.5,304.7,7976
20210429  10:44:00,304.65,304.8,304.5,304.6,4879
20210429  10:45:00,304.5,304.55,304.3,304.35,8360
20210429  10:46:00,304.3,304.75,304.3,304.7,9697
20210429  10:47:00,304.7,304.7,304.4,304.4,6769
20210429  10:48:00,304.4,304.4,304.0,304.0,9084
20210429  10:49:00,304.0,304.15,303.75,304.0,6723
20210429  10:50:00,303.8,304.2,303.8,303.85,9498
20210429  10:51:00,303.8,304.0,303.4,303.6,5194
20210429  10:52:00,303.6,303.6,303.35,303.6,6951
20210429  10:53:00,303.45,303.6,303.15,303.2,7042
20210429  10:54:00,303.25,303.45,303.1,303.4,6224
20210429  10:55:00,303.35,304.1,303.3,304.1,5956
20210429  10:56:00,304.1,304.4,303.95,304.2,6466
20210429  10:57:00,304.2,304.25,303.8,304.0,12581
20210429  10:58:00,304.0,304.2,303.9,303.9,7319
20210429  10:59:00,303.95,304.0,303.8,303.9,6378
20210429  11:00:00,303.9,304.1,303.8,303.95,2724
20210429  11:01:00,303.9,304.15,303.9,304.0,4456
20210429  11:02:00,304.1,304.3,304.0,304.25,4548
20210429  11:03:00,304.3,304.3,303.5,303.5,6398
20210429  11:04:00,303.5,303.65,303.4,303.6,5616
20210429  11:05:00,303.45,303.95,303.4,303.9,5820
20210429  11:06:00,303.8,303.85,303.6,303.8,4240
20210429  11:07:00,303.75,303.9,303.6,303.85,4823
20210429  11:08:00,303.85,303.85,303.55,303.6,2872
20210429  11:09:00,303.6,303.65,303.35,303.65,2737
20210429  11:10:00,303.5,304.05,303.5,304.05,3450
20210429  11:11:00,304.1,304.1,303.7,303.95,5232
20210429  11:12:00,303.95,304.1,303.8,304.0,3443
20210429  11:13:00,304.0,304.1,303.6,303.95,1989
20210429  11:14:00,303.95,304.2,303.85,304.1,2811
20210429  11:15:00,304.15,304.15,303.9,304.05,6709
20210429  11:16:00,304.15,304.25,304.0,304.2,5881
20210429  11:17:00,304.2,304.8,304.15,304.6,17350
20210429  11:18:00,304.45,304.8,304.45,304.8,3070
20210429  11:19:00,304.7,304.8,304.55,304.75,3440
20210429  11:20:00,304.75,304.75,304.45,304.55,4541
20210429  11:21:00,304.5,305.1,304.45,304.95,7396
20210429  11:22:00,305.0,305.1,304.85,305.0,3821
20210429  11:23:00,304.8,305.0,304.8,304.9,5431
20210429  11:24:00,304.95,305.2,304.95,305.0,2408
20210429  11:25:00,305.05,305.15,304.9,304.9,5306
20210429  11:26:00,305.0,305.15,304.9,305.1,6863
20210429  11:27:00,305.15,305.5,305.1,305.35,5222
20210429  11:28:00,305.35,305.35,305.05,305.2,4058
20210429  11:29:00,305.0,305.15,304.55,304.6,6178
20210429  11:30:00,304.5,304.6,303.85,304.15,3610
20210429  11:31:00,304.05,304.6,303.95,304.6,6467
20210429  11:32:00,304.4,304.75,304.4,304.5,2766
20210429  11:33:00,304.4,304.65,304.4,304.55,5603
20210429  11:34:00,304.65,304.65,304.55,304.55,3064
20210429  11:35:00,304.6,305.0,304.55,304.75,4669
20210429  11:36:00,304.75,304.95,304.7,304.75,2146
20210429  11:37:00,304.8,304.85,304.25,304.35,7811
20210429  11:38:00,304.3,304.7,304.3,304.55,2860
20210429  11:39:00,304.65,304.7,304.35,304.5,2536
20210429  11:40:00,304.5,304.6,304.35,304.45,10491
20210429  11:41:00,304.45,304.5,304.3,304.4,3740
20210429  11:42:00,304.4,304.6,304.3,304.6,2143
20210429  11:43:00,304.6,304.75,304.55,304.65,16056
20210429  11:44:00,304.7,304.8,304.55,304.75,2523
20210429  11:45:00,304.8,304.95,304.75,304.8,4645
20210429  11:46:00,304.8,305.0,304.75,304.9,3263
20210429  11:47:00,304.9,304.9,304.6,304.65,3694
20210429  11:48:00,304.7,304.85,304.55,304.8,2505
20210429  11:49:00,304.8,304.85,304.55,304.65,6515
20210429  11:50:00,304.7,304.8,304.6,304.8,3059
20210429  11:51:00,304.8,305.0,304.8,305.0,5761
20210429  11:52:00,304.95,305.0,304.7,304.85,4586
20210429  11:53:00,304.8,304.95,304.75,304.9,2575
20210429  11:54:00,304.85,304.95,304.8,304.95,2065
20210429  11:55:00,304.9,304.95,304.8,304.95,2210
20210429  11:56:00,304.85,304.95,304.8,304.85,3933
20210429  11:57:00,304.95,304.95,304.35,304.65,3556
20210429  11:58:00,304.45,304.6,304.4,304.5,2476
20210429  11:59:00,304.5,304.5,304.25,304.25,3179
20210429  12:00:00,304.3,304.5,304.25,304.35,5967
20210429  12:01:00,304.35,305.1,304.35,305.05,5703
20210429  12:02:00,305.05,305.45,305.0,305.2,3670
20210429  12:03:00,305.2,305.3,305.05,305.2,3530
20210429  12:04:00,305.15,305.25,305.1,305.2,3404
20210429  12:05:00,305.2,305.4,305.1,305.25,4652
20210429  12:06:00,305.3,305.35,305.2,305.3,12646
20210429  12:07:00,305.25,305.3,305.2,305.25,3397
20210429  12:08:00,305.25,305.7,305.25,305.5,3984
20210429  12:09:00,305.5,305.55,305.1,305.15,4114
20210429  12:10:00,305.35,305.35,305.05,305.15,3450
20210429  12:11:00,305.15,305.2,305.0,305.1,5731
20210429  12:12:00,305.2,305.25,304.9,304.9,4883
20210429  12:13:00,304.9,305.25,304.9,305.2,4560
20210429  12:14:00,305.2,305.5,305.15,305.45,5907
20210429  12:15:00,305.4,305.7,305.05,305.25,3998
20210429  12:16:00,305.3,305.4,305.2,305.25,1884
20210429  12:17:00,305.3,305.4,305.2,305.2,3072
20210429  12:18:00,305.2,305.25,305.1,305.2,2511
20210429  12:19:00,305.3,305.45,305.1,305.2,2750
20210429  12:20:00,305.1,305.4,305.1,305.2,3215
20210429  12:21:00,305.25,305.3,305.15,305.2,3624
20210429  12:22:00,305.3,305.3,304.95,305.05,2144
20210429  12:23:00,305.0,305.05,304.9,305.0,5185
20210429  12:24:00,305.0,305.1,304.95,305.1,4821
20210429  12:25:00,305.05,305.1,304.9,304.95,4449
20210429  12:26:00,304.9,305.1,304.9,305.0,3049
20210429  12:27:00,305.05,305.15,304.9,305.1,9096
20210429  12:28:00,305.15,305.15,304.9,305.0,7265
20210429  12:29:00,304.95,305.1,304.9,305.1,2849
20210429  12:30:00,305.15,305.25,304.85,304.95,5467
20210429  12:31:00,305.0,305.1,304.9,305.0,4032
20210429  12:32:00,305.0,305.25,304.75,304.95,2752
20210429  12:33:00,304.95,305.0,304.75,304.85,3382
20210429  12:34:00,304.95,305.2,304.85,305.1,29263
20210429  12:35:00,305.15,305.15,304.9,305.0,5748
20210429  12:36:00,304.9,305.1,304.9,304.9,3948
20210429  12:37:00,304.95,305.1,304.9,304.95,1880
20210429  12:38:00,304.9,305.0,304.8,304.8,6041
20210429  12:39:00,304.85,304.95,304.8,304.85,2185
20210429  12:40:00,304.85,304.95,304.8,304.85,3120
20210429  12:41:00,304.85,304.9,304.75,304.75,3663
20210429  12:42:00,304.75,304.8,304.65,304.75,1940
20210429  12:43:00,304.75,304.85,304.55,304.7,3107
20210429  12:44:00,304.8,304.8,304.35,304.45,2002
20210429  12:45:00,304.45,304.8,304.4,304.6,2430
20210429  12:46:00,304.5,304.8,304.5,304.65,1410
20210429  12:47:00,304.55,304.75,304.55,304.7,2664
20210429  12:48:00,304.7,304.7,304.5,304.55,1448
20210429  12:49:00,304.5,304.6,304.45,304.5,3799
20210429  12:50:00,304.55,304.7,304.5,304.55,3537
20210429  12:51:00,304.6,305.0,304.55,304.95,3004
20210429  12:52:00,304.9,304.95,304.7,304.85,3134
20210429  12:53:00,304.7,304.85,304.55,304.75,7805
20210429  12:54:00,304.75,304.75,304.4,304.4,2631
20210429  12:55:00,304.4,304.95,304.4,304.95,17519
20210429  12:56:00,304.8,305.2,304.8,305.2,8218
20210429  12:57:00,305.2,305.3,305.0,305.15,5315
20210429  12:58:00,305.15,305.2,305.05,305.05,3829
20210429  12:59:00,305.05,305.15,305.0,305.1,1655
20210429  13:00:00,305.15,305.3,305.1,305.25,9417
20210429  13:01:00,305.25,305.45,305.2,305.3,9174
20210429  13:02:00,305.35,305.4,305.0,305.0,7575
20210429  13:03:00,305.15,305.2,305.0,305.1,3155
20210429  13:04:00,305.1,305.35,305.1,305.15,2372
20210429  13:05:00,305.25,305.4,305.2,305.35,5469
20210429  13:06:00,305.35,305.4,305.0,305.1,2850
20210429  13:07:00,305.05,305.25,305.0,305.2,2730
20210429  13:08:00,305.2,305.25,305.05,305.05,1745
20210429  13:09:00,305.1,305.2,305.0,305.0,3764
20210429  13:10:00,305.1,305.2,304.8,304.95,14958
20210429  13:11:00,304.95,304.95,304.0,304.15,8240
20210429  13:12:00,304.0,304.6,304.0,304.6,6129
20210429  13:13:00,304.5,304.55,304.4,304.4,6033
20210429  13:14:00,304.4,304.5,304.15,304.3,9553
20210429  13:15:00,304.4,304.7,304.3,304.55,7581
20210429  13:16:00,304.45,304.65,304.3,304.45,2238
20210429  13:17:00,304.3,304.5,304.3,304.45,2896
20210429  13:18:00,304.45,304.65,304.35,304.6,2538
20210429  13:19:00,304.6,304.65,304.4,304.5,1726
20210429  13:20:00,304.45,304.75,304.4,304.65,2814
20210429  13:21:00,304.6,304.8,304.5,304.6,3174
20210429  13:22:00,304.65,304.65,304.5,304.5,1738
20210429  13:23:00,304.65,304.65,304.35,304.55,2505
20210429  13:24:00,304.5,304.5,304.0,304.3,4731
20210429  13:25:00,304.15,304.5,304.15,304.3,3503
20210429  13:26:00,304.3,304.4,304.15,304.35,3163
20210429  13:27:00,304.2,304.4,304.2,304.25,5547
20210429  13:28:00,304.3,304.4,304.25,304.35,6425
20210429  13:29:00,304.35,304.4,304.25,304.35,3945
20210429  13:30:00,304.35,304.35,304.2,304.25,25748
20210429  13:31:00,304.35,304.55,304.35,304.45,2311
20210429  13:32:00,304.45,304.45,304.0,304.2,2563
20210429  13:33:00,304.25,304.4,304.1,304.35,4757
20210429  13:34:00,304.35,304.35,304.05,304.1,2686
20210429  13:35:00,304.15,304.3,303.9,304.2,7555
20210429  13:36:00,304.2,304.25,303.8,303.9,4288
20210429  13:37:00,303.8,303.9,303.5,303.9,9904
20210429  13:38:00,303.8,303.8,303.55,303.7,4748
20210429  13:39:00,303.6,303.75,303.4,303.5,4858
20210429  13:40:00,303.5,303.7,303.35,303.65,6191
20210429  13:41:00,303.7,303.7,303.4,303.4,5087
20210429  13:42:00,303.5,303.95,303.5,303.9,5028
20210429  13:43:00,303.9,304.0,303.6,303.7,6526
20210429  13:44:00,303.65,303.7,303.4,303.5,9456
20210429  13:45:00,303.35,303.4,303.1,303.3,12743
20210429  13:46:00,303.2,303.35,302.7,302.75,5084
20210429  13:47:00,302.8,303.0,302.7,302.9,4970
20210429  13:48:00,302.85,302.9,302.6,302.9,6311
20210429  13:49:00,302.9,302.95,302.35,302.35,12543
20210429  13:50:00,302.5,302.7,302.4,302.6,5041
20210429  13:51:00,302.7,302.7,302.3,302.45,5945
20210429  13:52:00,302.4,302.75,302.35,302.75,3570
20210429  13:53:00,302.8,303.0,302.55,302.7,9285
20210429  13:54:00,302.7,302.8,302.6,302.6,3849
20210429  13:55:00,302.7,302.9,302.6,302.7,20384
20210429  13:56:00,302.7,302.7,302.0,302.2,3694
20210429  13:57:00,302.25,302.5,302.05,302.35,7810
20210429  13:58:00,302.35,302.55,302.2,302.45,2685
20210429  13:59:00,302.45,302.5,302.1,302.35,10109
20210429  14:00:00,302.3,302.5,302.05,302.5,6607
20210429  14:01:00,302.4,302.7,301.85,302.0,7187
20210429  14:02:00,301.9,302.0,301.7,301.8,10285
20210429  14:03:00,301.9,302.2,301.8,302.0,4198
20210429  14:04:00,301.95,301.95,301.4,301.55,9207
20210429  14:05:00,301.6,301.95,301.55,301.8,5710
20210429  14:06:00,301.85,302.2,301.8,302.1,6239
20210429  14:07:00,302.0,302.15,301.8,302.0,5743
20210429  14:08:00,302.0,302.2,301.95,302.2,4832
20210429  14:09:00,302.2,302.3,302.1,302.25,3845
20210429  14:10:00,302.2,303.1,302.1,303.1,7461
20210429  14:11:00,303.1,303.35,302.75,303.15,7329
20210429  14:12:00,303.1,303.1,302.8,302.9,4818
20210429  14:13:00,302.85,302.95,302.7,302.9,3481
20210429  14:14:00,302.8,303.0,302.8,302.8,5174
20210429  14:15:00,302.75,302.9,302.7,302.9,4743
20210429  14:16:00,302.8,303.2,302.6,303.0,4134
20210429  14:17:00,303.2,303.2,302.8,303.0,7806
20210429  14:18:00,302.9,303.2,302.9,303.2,2899
20210429  14:19:00,303.15,303.2,303.0,303.2,7600
20210429  14:20:00,303.1,303.6,303.1,303.3,4025
20210429  14:21:00,303.15,303.35,302.4,302.75,6850
20210429  14:22:00,302.75,302.75,302.55,302.7,3979
20210429  14:23:00,302.65,302.9,302.5,302.5,2306
20210429  14:24:00,302.5,302.7,302.35,302.4,2477
20210429  14:25:00,302.5,302.6,302.25,302.5,4908
20210429  14:26:00,302.55,302.85,302.45,302.6,5328
20210429  14:27:00,302.7,302.75,302.6,302.65,3774
20210429  14:28:00,302.65,302.9,302.55,302.85,4334
20210429  14:29:00,302.8,302.85,302.55,302.6,2512
20210429  14:30:00,302.7,302.7,302.4,302.45,1579
20210429  14:31:00,302.5,302.55,302.35,302.5,5652
20210429  14:32:00,302.4,302.55,301.85,302.35,7758
20210429  14:33:00,302.35,302.35,302.05,302.05,5212
20210429  14:34:00,302.05,302.25,302.0,302.0,6522
20210429  14:35:00,302.0,302.15,302.0,302.0,5802
20210429  14:36:00,302.1,302.45,302.0,302.3,6172
20210429  14:37:00,302.3,302.4,302.2,302.35,4521
20210429  14:38:00,302.45,302.45,302.05,302.15,8261
20210429  14:39:00,302.15,302.45,302.1,302.2,7103
20210429  14:40:00,302.2,302.3,301.9,301.95,7493
20210429  14:41:00,301.9,301.95,301.7,301.95,16444
20210429  14:42:00,301.9,302.3,301.85,302.3,9104
20210429  14:43:00,302.2,302.3,302.0,302.05,10024
20210429  14:44:00,302.1,302.25,302.0,302.0,7464
20210429  14:45:00,302.05,302.2,302.0,302.2,15064
20210429  14:46:00,302.1,302.4,302.0,302.1,5135
20210429  14:47:00,302.2,302.35,302.1,302.1,8670
20210429  14:48:00,302.2,302.25,302.1,302.25,3162
20210429  14:49:00,302.25,302.6,302.2,302.5,7415
20210429  14:50:00,302.45,302.85,302.45,302.75,8566
20210429  14:51:00,302.7,302.9,302.65,302.7,17511
20210429  14:52:00,302.85,302.85,302.7,302.7,12636
20210429  14:53:00,302.7,302.8,302.6,302.6,10457
20210429  14:54:00,302.6,302.85,302.6,302.8,7331
20210429  14:55:00,302.8,302.9,302.7,302.75,9760
20210429  14:56:00,302.8,302.8,302.5,302.5,9057
20210429  14:57:00,302.5,302.5,302.3,302.3,11280
20210429  14:58:00,302.35,302.4,302.15,302.25,7168
20210429  14:59:00,302.25,302.5,302.1,302.35,5796
20210429  15:00:00,302.25,302.65,302.1,302.55,3790
20210429  15:01:00,302.65,302.7,302.25,302.35,3751
20210429  15:02:00,302.55,302.55,302.3,302.35,5152
20210429  15:03:00,302.35,302.55,302.35,302.5,8799
20210429  15:04:00,302.65,302.7,302.45,302.55,6017
20210429  15:05:00,302.6,302.6,302.0,302.05,6185
20210429  15:06:00,302.05,302.2,301.8,301.8,7605
20210429  15:07:00,301.85,302.15,301.75,301.9,17385
20210429  15:08:00,301.9,301.9,301.65,301.7,7031
20210429  15:09:00,301.65,301.9,301.5,301.65,10362
20210429  15:10:00,301.7,301.95,301.55,301.65,9275
20210429  15:11:00,301.6,301.9,301.55,301.85,12545
20210429  15:12:00,301.85,302.0,301.8,301.95,9989
20210429  15:13:00,302.0,302.0,301.85,301.85,26452
20210429  15:14:00,301.85,302.0,301.8,301.95,11458
20210429  15:15:00,301.95,302.1,301.95,301.95,12915
20210429  15:16:00,301.95,302.05,301.7,301.8,9316
20210429  15:17:00,301.85,302.05,301.7,301.8,11483
20210429  15:18:00,301.95,302.0,301.65,301.9,8023
20210429  15:19:00,301.9,301.9,301.7,301.75,10922
20210429  15:20:00,301.75,301.95,301.6,301.6,6851
20210429  15:21:00,301.75,302.0,301.55,301.7,9732
20210429  15:22:00,301.65,302.05,301.6,301.9,8321
20210429  15:23:00,302.05,302.1,301.8,302.1,13112
20210429  15:24:00,302.0,302.25,302.0,302.15,8809
20210429  15:25:00,302.2,302.25,301.95,302.2,6082
20210429  15:26:00,302.25,302.25,301.95,302.2,11166
