date,open,high,low,close,volume
20210405  10:24:00,851.0,851.3,848.0,848.85,4862
20210405  10:25:00,849.4,853.0,849.0,853.0,3913
20210405  10:26:00,853.15,853.15,849.4,850.0,2840
20210405  10:27:00,850.55,851.9,850.1,850.4,2998
20210405  10:28:00,850.4,854.25,850.3,853.3,5005
20210405  10:29:00,853.15,854.7,853.0,853.35,3626
20210405  10:30:00,853.25,853.4,850.3,851.3,2792
20210405  10:31:00,851.5,851.8,850.15,850.55,2587
20210405  10:32:00,850.55,851.7,849.15,851.7,3695
20210405  10:33:00,851.6,851.9,850.05,850.9,2503
20210405  10:34:00,850.6,851.3,849.45,850.05,4324
20210405  10:35:00,850.05,851.7,849.35,851.35,1965
20210405  10:36:00,851.35,858.45,851.35,857.15,4594
20210405  10:37:00,857.05,857.55,855.75,856.5,2876
20210405  10:38:00,857.1,857.3,856.15,856.5,2575
20210405  10:39:00,857.5,858.75,855.65,857.0,5841
20210405  10:40:00,856.95,857.2,853.8,854.0,3249
20210405  10:41:00,853.85,857.0,853.85,856.15,3055
20210405  10:42:00,856.6,857.25,855.45,855.85,3886
20210405  10:43:00,855.6,857.3,855.5,856.7,2618
20210405  10:44:00,856.7,857.2,855.5,856.3,1689
20210405  10:45:00,856.3,856.9,854.3,854.6,2636
20210405  10:46:00,855.0,855.2,853.75,854.25,2772
20210405  10:47:00,854.0,856.0,854.0,855.75,2634
20210405  10:48:00,855.7,856.5,854.9,856.1,1509
20210405  10:49:00,856.7,857.9,855.75,857.8,3760
20210405  10:50:00,857.35,857.9,856.7,857.0,2551
20210405  10:51:00,857.25,857.35,855.25,855.7,3718
20210405  10:52:00,856.15,856.8,855.6,856.15,2632
20210405  10:53:00,856.35,857.0,855.65,856.3,1769
20210405  10:54:00,856.4,857.45,856.0,857.0,1063
20210405  10:55:00,857.05,857.05,854.8,854.9,4042
20210405  10:56:00,854.9,855.5,853.7,853.7,3876
20210405  10:57:00,853.9,854.7,852.5,852.55,1488
20210405  10:58:00,852.9,854.0,852.55,853.95,3097
20210405  10:59:00,853.95,854.0,853.0,853.1,2457
20210405  11:00:00,853.3,853.3,851.0,851.05,4274
20210405  11:01:00,851.3,851.9,850.3,851.75,3219
20210405  11:02:00,852.0,852.15,850.55,850.7,2598
20210405  11:03:00,850.65,850.8,848.8,848.95,2793
20210405  11:04:00,849.45,850.65,849.0,850.0,2241
20210405  11:05:00,850.0,850.35,848.85,849.8,5228
20210405  11:06:00,849.55,849.85,848.15,848.15,2903
20210405  11:07:00,848.2,851.15,848.2,849.75,2962
20210405  11:08:00,849.9,849.9,847.0,847.0,3906
20210405  11:09:00,847.0,847.85,845.5,845.9,5156
20210405  11:10:00,845.95,847.95,845.2,846.6,4377
20210405  11:11:00,846.35,846.35,844.45,844.9,3194
20210405  11:12:00,844.9,845.6,842.8,843.65,5103
20210405  11:13:00,843.2,845.3,842.9,844.2,3534
20210405  11:14:00,844.05,844.1,841.35,841.6,4278
20210405  11:15:00,841.35,844.0,841.15,844.0,5431
20210405  11:16:00,843.8,843.85,840.3,840.5,3081
20210405  11:17:00,840.55,840.65,837.4,838.15,4066
20210405  11:18:00,838.4,843.45,838.25,842.75,2881
20210405  11:19:00,842.7,843.2,842.0,842.4,3333
20210405  11:20:00,842.6,842.9,841.7,842.45,4041
20210405  11:21:00,842.1,845.85,841.8,845.4,3044
20210405  11:22:00,845.0,845.55,844.0,844.8,6175
20210405  11:23:00,844.95,844.95,843.55,843.55,2822
20210405  11:24:00,844.0,845.4,843.25,845.4,3007
20210405  11:25:00,845.35,845.45,844.35,844.35,2488
20210405  11:26:00,844.4,844.5,843.35,844.2,1514
20210405  11:27:00,844.25,844.35,843.0,843.0,2770
20210405  11:28:00,843.0,845.0,843.0,844.85,2003
20210405  11:29:00,844.9,845.0,843.7,844.1,3603
20210405  11:30:00,844.1,844.1,842.05,842.9,3411
20210405  11:31:00,843.0,844.4,841.6,844.2,2197
20210405  11:32:00,844.15,849.1,844.15,848.5,3766
20210405  11:33:00,848.3,852.1,848.2,850.0,3723
20210405  11:34:00,850.0,851.9,849.25,849.7,2645
20210405  11:35:00,850.05,850.15,849.05,849.9,4391
20210405  11:36:00,850.25,851.65,850.0,851.15,5467
20210405  11:37:00,851.55,851.55,850.0,850.9,2614
20210405  11:38:00,850.9,851.45,849.6,849.65,2034
20210405  11:39:00,849.9,851.0,849.5,850.65,2373
20210405  11:40:00,850.95,851.0,850.2,850.7,2942
20210405  11:41:00,850.95,853.0,850.95,852.3,2368
20210405  11:42:00,852.0,852.15,850.8,851.2,1829
20210405  11:43:00,851.5,852.15,851.05,851.8,1711
20210405  11:44:00,851.65,852.45,851.25,851.4,2832
20210405  11:45:00,851.55,852.0,850.0,850.05,1744
20210405  11:46:00,850.0,850.0,848.6,848.7,2357
20210405  11:47:00,848.7,849.25,848.0,848.95,1966
20210405  11:48:00,848.7,849.85,848.25,849.5,3581
20210405  11:49:00,849.45,850.0,849.0,849.8,2647
20210405  11:50:00,849.8,849.9,848.7,849.65,3720
20210405  11:51:00,850.0,851.2,849.15,849.3,1782
20210405  11:52:00,849.05,850.0,848.8,849.8,2688
20210405  11:53:00,849.55,850.5,849.55,850.1,1640
20210405  11:54:00,850.05,850.5,850.0,850.0,1563
20210405  11:55:00,850.25,850.5,849.8,850.0,1865
20210405  11:56:00,850.15,850.35,849.25,849.9,1876
20210405  11:57:00,849.85,850.5,849.7,849.8,866
20210405  11:58:00,849.8,849.9,848.4,849.0,1940
20210405  11:59:00,848.55,849.5,848.55,849.0,1488
20210405  12:00:00,848.8,849.3,848.6,849.25,1596
20210405  12:01:00,849.25,849.3,848.6,849.25,1997
20210405  12:02:00,849.1,851.45,848.9,850.35,1740
20210405  12:03:00,850.5,851.0,849.65,850.1,2480
20210405  12:04:00,850.2,850.7,850.05,850.25,2584
20210405  12:05:00,849.9,849.95,849.25,849.65,1521
20210405  12:06:00,850.0,850.5,849.5,849.5,1146
20210405  12:07:00,849.5,850.0,849.25,849.8,1201
20210405  12:08:00,849.9,850.35,849.7,850.3,1747
20210405  12:09:00,850.3,851.0,850.15,850.9,1652
20210405  12:10:00,850.9,851.0,850.1,850.2,2208
20210405  12:11:00,850.75,850.8,850.2,850.2,1893
20210405  12:12:00,850.15,850.4,849.75,850.3,1462
20210405  12:13:00,850.4,852.9,850.15,852.2,4762
20210405  12:14:00,852.0,852.5,851.25,851.95,2243
20210405  12:15:00,852.0,852.25,850.95,851.5,2162
20210405  12:16:00,851.6,852.9,851.6,852.8,5354
20210405  12:17:00,852.8,853.95,852.45,853.75,2838
20210405  12:18:00,853.4,854.15,852.7,853.0,3720
20210405  12:19:00,853.2,853.5,852.7,853.5,3087
20210405  12:20:00,853.4,853.4,852.3,852.7,2017
20210405  12:21:00,852.6,853.4,852.55,852.95,2321
20210405  12:22:00,852.95,853.15,852.45,852.95,1939
20210405  12:23:00,853.0,853.7,852.5,852.8,2453
20210405  12:24:00,852.55,852.95,852.5,852.8,1328
20210405  12:25:00,852.85,854.0,852.85,853.55,2238
20210405  12:26:00,853.75,854.4,853.6,853.95,5512
20210405  12:27:00,853.95,853.95,853.0,853.65,3165
20210405  12:28:00,853.5,855.6,853.5,855.4,3274
20210405  12:29:00,855.4,855.85,855.0,855.2,4020
20210405  12:30:00,855.0,855.5,854.5,854.9,1769
20210405  12:31:00,854.7,858.0,854.7,857.95,2476
20210405  12:32:00,858.4,859.05,856.65,856.8,3042
20210405  12:33:00,856.8,857.25,856.65,856.8,3514
20210405  12:34:00,856.95,857.0,856.1,856.3,3059
20210405  12:35:00,856.15,857.5,856.15,857.25,3329
20210405  12:36:00,857.05,857.25,855.3,855.3,5296
20210405  12:37:00,855.25,856.9,855.0,856.9,3100
20210405  12:38:00,856.6,857.4,856.6,857.0,8361
20210405  12:39:00,857.05,857.5,856.5,857.0,2547
20210405  12:40:00,856.95,857.15,856.5,857.0,2057
20210405  12:41:00,856.9,857.1,856.55,857.0,2031
20210405  12:42:00,857.0,857.2,856.4,856.4,3056
20210405  12:43:00,856.25,857.0,856.0,856.95,4030
20210405  12:44:00,856.95,860.0,856.65,860.0,3848
20210405  12:45:00,859.95,860.0,858.5,858.5,4266
20210405  12:46:00,858.5,858.65,857.0,858.0,4687
20210405  12:47:00,857.85,858.4,857.5,858.3,2065
20210405  12:48:00,858.1,859.0,858.1,858.7,1847
20210405  12:49:00,858.9,859.6,858.05,858.35,4188
20210405  12:50:00,858.0,858.3,857.0,857.2,3199
20210405  12:51:00,857.25,857.4,855.5,856.45,5997
20210405  12:52:00,856.5,856.85,855.5,856.2,2491
20210405  12:53:00,855.8,857.0,855.7,857.0,2328
20210405  12:54:00,857.4,857.5,856.05,856.5,2854
20210405  12:55:00,856.15,857.5,856.15,857.1,3795
20210405  12:56:00,857.4,857.5,856.45,857.0,3098
20210405  12:57:00,857.15,857.15,856.2,856.4,2756
20210405  12:58:00,856.4,857.0,856.15,856.95,1765
20210405  12:59:00,856.9,858.0,856.9,858.0,2662
20210405  13:00:00,858.15,858.7,857.9,858.25,3874
20210405  13:01:00,858.5,858.5,856.55,856.7,1944
20210405  13:02:00,856.2,856.6,854.7,855.15,7472
20210405  13:03:00,854.55,854.85,853.3,854.0,2975
20210405  13:04:00,854.05,854.7,853.75,854.6,3854
20210405  13:05:00,854.1,854.8,853.55,854.7,3142
20210405  13:06:00,855.0,856.0,854.25,854.6,2285
20210405  13:07:00,854.6,854.8,853.5,854.8,4151
20210405  13:08:00,854.5,855.5,854.45,855.3,1328
20210405  13:09:00,855.3,855.3,854.5,854.8,2316
20210405  13:10:00,854.7,855.0,854.55,854.8,1212
20210405  13:11:00,855.0,855.0,854.5,854.9,1734
20210405  13:12:00,854.75,854.9,854.1,854.6,2267
20210405  13:13:00,854.9,855.5,854.8,855.5,1780
20210405  13:14:00,855.5,856.95,855.35,856.7,3596
20210405  13:15:00,856.95,857.25,856.55,856.9,4827
20210405  13:16:00,856.8,856.95,856.1,856.3,2396
20210405  13:17:00,856.25,857.0,855.5,856.7,1328
20210405  13:18:00,856.95,858.2,856.75,857.65,2008
20210405  13:19:00,857.55,858.15,857.4,858.15,1643
20210405  13:20:00,858.15,858.5,857.6,857.85,1638
20210405  13:21:00,857.7,858.2,857.7,858.1,1254
20210405  13:22:00,858.35,858.5,857.9,858.1,1649
20210405  13:23:00,858.1,859.0,857.85,858.8,2793
20210405  13:24:00,859.0,860.0,858.25,858.45,3698
20210405  13:25:00,858.4,859.0,858.2,858.25,2244
20210405  13:26:00,858.3,859.0,857.7,858.6,3740
20210405  13:27:00,858.6,859.0,858.1,858.6,2743
20210405  13:28:00,858.6,858.85,858.0,858.0,3866
20210405  13:29:00,858.0,858.5,857.8,857.8,1993
20210405  13:30:00,857.8,859.0,857.8,858.9,2781
20210405  13:31:00,858.85,859.9,858.5,858.85,4437
20210405  13:32:00,858.75,859.0,858.45,859.0,5152
20210405  13:33:00,859.0,859.55,857.55,857.95,2535
20210405  13:34:00,857.55,858.8,857.05,858.55,1891
20210405  13:35:00,858.45,858.75,857.5,858.15,1784
20210405  13:36:00,858.05,858.9,858.0,858.65,2322
20210405  13:37:00,858.75,859.0,858.5,858.65,1778
20210405  13:38:00,858.65,858.95,858.5,858.85,1567
20210405  13:39:00,858.85,858.85,857.9,858.15,1866
20210405  13:40:00,858.35,861.9,858.25,860.85,5257
20210405  13:41:00,860.85,861.6,860.55,861.3,4512
20210405  13:42:00,861.6,863.1,861.4,861.75,3197
20210405  13:43:00,861.85,863.45,861.55,862.05,3888
20210405  13:44:00,862.05,862.4,861.25,861.55,4608
20210405  13:45:00,861.55,863.0,861.55,862.75,3657
20210405  13:46:00,862.7,864.5,862.6,864.5,5503
20210405  13:47:00,864.35,864.8,862.55,864.65,2047
20210405  13:48:00,864.25,864.45,862.8,863.2,3822
20210405  13:49:00,863.0,863.3,862.55,862.95,3570
20210405  13:50:00,862.8,863.0,862.65,862.75,4592
20210405  13:51:00,862.75,863.7,862.5,862.65,4626
20210405  13:52:00,862.55,862.9,862.0,862.6,4182
20210405  13:53:00,862.95,864.5,862.95,864.1,2840
20210405  13:54:00,864.2,865.45,864.05,864.6,3483
20210405  13:55:00,864.7,864.95,863.45,863.85,2862
20210405  13:56:00,863.85,864.35,862.55,862.75,3858
20210405  13:57:00,862.8,863.75,862.8,863.45,2992
20210405  13:58:00,863.4,863.5,862.5,862.7,3843
20210405  13:59:00,862.7,863.0,861.75,861.75,4296
20210405  14:00:00,861.75,862.1,860.1,860.45,4390
20210405  14:01:00,860.9,861.5,860.55,861.25,2605
20210405  14:02:00,860.9,861.5,860.8,861.45,3483
20210405  14:03:00,861.4,861.9,861.25,861.5,2438
20210405  14:04:00,861.75,862.3,861.15,861.6,1904
20210405  14:05:00,861.25,862.25,861.25,861.75,2275
20210405  14:06:00,861.9,862.5,861.55,862.2,1667
20210405  14:07:00,862.1,862.5,862.0,862.35,2376
20210405  14:08:00,862.3,862.35,861.5,861.75,3994
20210405  14:09:00,861.5,861.8,860.7,860.95,2906
20210405  14:10:00,861.0,861.0,860.25,860.85,4835
20210405  14:11:00,860.9,861.1,860.3,860.8,2558
20210405  14:12:00,860.5,861.5,860.4,861.5,2371
20210405  14:13:00,861.15,863.45,861.15,863.3,2818
20210405  14:14:00,863.0,865.3,863.0,865.3,2856
20210405  14:15:00,865.3,866.1,864.5,864.5,3194
20210405  14:16:00,864.6,865.0,863.8,864.3,3588
20210405  14:17:00,864.3,864.95,864.2,864.5,3209
20210405  14:18:00,864.5,864.5,863.15,863.95,4815
20210405  14:19:00,863.7,864.0,863.3,863.6,3619
20210405  14:20:00,863.6,864.4,863.5,864.05,1849
20210405  14:21:00,864.0,864.8,864.0,864.65,2532
20210405  14:22:00,864.5,865.65,864.5,865.5,6972
20210405  14:23:00,865.5,866.0,865.25,865.6,3034
20210405  14:24:00,866.1,867.0,865.8,866.15,3711
20210405  14:25:00,866.05,866.5,865.2,866.45,2686
20210405  14:26:00,866.3,866.5,865.95,866.35,2353
20210405  14:27:00,866.3,866.3,865.5,865.75,4765
20210405  14:28:00,865.5,866.05,865.5,866.05,2699
20210405  14:29:00,866.25,868.0,866.25,867.7,5827
20210405  14:30:00,868.0,868.7,867.65,868.3,3020
20210405  14:31:00,868.45,868.75,866.6,866.6,2987
20210405  14:32:00,866.7,868.0,866.7,868.0,3875
20210405  14:33:00,867.95,868.0,867.15,867.6,2993
20210405  14:34:00,867.6,870.0,867.25,870.0,3013
20210405  14:35:00,869.9,870.35,869.4,870.3,3078
20210405  14:36:00,870.8,871.8,869.7,870.05,5062
20210405  14:37:00,870.4,870.5,869.4,870.0,3910
20210405  14:38:00,869.7,870.25,868.0,868.85,3426
20210405  14:39:00,868.85,869.95,868.5,869.85,2478
20210405  14:40:00,869.55,869.55,866.2,867.3,3586
20210405  14:41:00,866.9,868.55,866.75,867.6,2952
20210405  14:42:00,867.85,868.85,867.2,868.85,2582
20210405  14:43:00,868.6,869.4,867.5,868.55,5666
20210405  14:44:00,868.45,869.8,868.2,869.2,5997
20210405  14:45:00,869.25,869.4,867.6,869.0,6079
20210405  14:46:00,869.0,869.95,868.55,869.7,3064
20210405  14:47:00,869.5,869.8,868.55,868.75,2900
20210405  14:48:00,868.8,868.9,867.0,867.5,4687
20210405  14:49:00,867.75,868.45,867.05,867.35,5548
20210405  14:50:00,867.5,869.85,867.15,869.85,2436
20210405  14:51:00,869.9,871.75,869.75,871.5,3224
20210405  14:52:00,871.25,871.55,869.55,870.2,3435
20210405  14:53:00,870.45,870.45,869.0,869.3,2191
20210405  14:54:00,869.5,869.9,868.4,868.4,2814
20210405  14:55:00,868.55,869.05,868.1,868.1,2949
20210405  14:56:00,868.4,868.5,867.4,867.95,2356
20210405  14:57:00,867.95,869.0,867.95,868.65,3397
20210405  14:58:00,868.55,868.9,868.4,868.6,4085
20210405  14:59:00,868.6,868.9,867.55,867.8,2982
20210405  15:00:00,867.7,868.35,867.05,867.45,2163
20210405  15:01:00,867.7,867.7,867.05,867.15,6228
20210405  15:02:00,867.2,867.2,866.5,866.8,2460
20210405  15:03:00,866.95,866.95,863.0,864.0,2823
20210405  15:04:00,863.6,865.7,863.6,865.7,2716
20210405  15:05:00,865.65,865.7,863.55,864.2,3061
20210405  15:06:00,864.3,865.0,864.0,864.9,1963
20210405  15:07:00,864.75,865.55,864.7,865.2,3894
20210405  15:08:00,865.35,867.0,865.2,866.4,4840
20210405  15:09:00,866.6,867.5,866.5,867.25,3184
20210405  15:10:00,867.35,867.5,866.05,867.35,3660
20210405  15:11:00,867.3,867.3,866.35,866.9,3298
20210405  15:12:00,866.8,866.95,866.0,866.2,4899
20210405  15:13:00,866.6,866.6,865.5,865.5,3795
20210405  15:14:00,865.8,867.0,865.55,866.95,4521
20210405  15:15:00,866.95,867.5,866.4,867.4,4214
20210405  15:16:00,867.2,867.5,867.0,867.5,3681
20210405  15:17:00,867.5,869.45,867.35,869.05,2841
20210405  15:18:00,869.0,869.45,868.5,869.4,3583
20210405  15:19:00,869.55,869.7,869.0,869.35,4630
20210405  15:20:00,869.1,870.0,868.85,869.05,8560
20210405  15:21:00,869.45,871.5,869.0,869.15,5085
20210405  15:22:00,869.15,870.7,869.15,870.6,2466
20210405  15:23:00,870.5,870.55,869.45,869.6,2744
20210405  15:24:00,869.9,869.9,869.5,869.75,3731
20210405  15:25:00,869.7,870.0,869.05,869.3,2415
20210405  15:26:00,869.4,869.4,868.3,868.5,2481
20210405  15:27:00,868.6,868.85,868.1,868.2,1712
20210405  15:28:00,868.2,868.4,866.6,867.0,3459
20210405  15:29:00,867.0,867.95,866.75,867.9,4051
20210406  09:15:00,875.5,877.8,871.5,873.5,4783
20210406  09:16:00,873.1,873.3,870.8,871.85,4797
20210406  09:17:00,871.55,873.05,871.4,872.5,4937
20210406  09:18:00,872.7,872.75,867.05,867.2,2329
20210406  09:19:00,867.0,868.4,864.55,864.55,2706
20210406  09:20:00,864.6,865.85,863.3,865.5,3490
20210406  09:21:00,865.85,868.0,865.0,867.9,3350
20210406  09:22:00,867.55,870.0,866.7,869.6,3017
20210406  09:23:00,870.0,872.8,869.75,871.7,4719
20210406  09:24:00,871.0,871.3,868.1,869.1,2683
20210406  09:25:00,869.2,871.9,869.1,871.35,3217
20210406  09:26:00,871.55,874.15,871.3,873.5,3395
20210406  09:27:00,873.5,876.1,872.1,875.4,6254
20210406  09:28:00,875.7,877.45,875.05,875.05,2952
20210406  09:29:00,875.15,877.1,874.35,877.0,2917
20210406  09:30:00,877.1,878.95,877.05,878.05,2597
20210406  09:31:00,878.45,881.95,877.9,881.05,5846
20210406  09:32:00,881.4,882.45,878.2,879.4,5744
20210406  09:33:00,879.5,879.55,878.0,878.0,2793
20210406  09:34:00,878.35,878.6,875.5,877.1,2747
20210406  09:35:00,877.55,880.55,877.0,879.6,3242
20210406  09:36:00,879.3,880.4,878.35,878.35,2860
20210406  09:37:00,878.75,879.5,877.3,877.95,3489
20210406  09:38:00,876.6,877.3,874.25,874.25,2456
20210406  09:39:00,874.8,876.35,874.25,876.3,1889
20210406  09:40:00,876.15,876.7,875.0,875.1,3269
20210406  09:41:00,874.8,875.0,873.7,875.0,3286
20210406  09:42:00,875.0,876.3,874.7,875.85,4499
20210406  09:43:00,875.95,876.35,875.65,875.8,3181
20210406  09:44:00,875.5,875.8,874.5,874.65,2454
20210406  09:45:00,874.95,875.55,873.95,875.3,4578
20210406  09:46:00,875.0,875.95,874.35,875.8,2657
20210406  09:47:00,875.6,876.65,875.4,876.3,3428
20210406  09:48:00,876.25,876.9,876.0,876.5,4344
20210406  09:49:00,876.0,876.6,875.45,875.45,3197
20210406  09:50:00,875.6,875.9,874.5,875.9,5632
20210406  09:51:00,875.8,876.5,875.8,876.1,3008
20210406  09:52:00,876.95,877.0,876.0,876.0,5394
20210406  09:53:00,876.0,876.75,876.0,876.35,2822
20210406  09:54:00,876.45,876.8,876.2,876.2,2884
20210406  09:55:00,876.5,876.5,875.0,875.3,5466
20210406  09:56:00,875.55,875.65,875.0,875.05,4366
20210406  09:57:00,875.25,875.3,875.0,875.1,4441
20210406  09:58:00,875.1,875.5,875.0,875.1,3048
20210406  09:59:00,875.1,877.0,875.05,876.6,2905
20210406  10:00:00,876.5,876.5,875.5,876.3,2176
20210406  10:01:00,876.2,876.45,875.2,875.5,2054
20210406  10:02:00,875.25,875.7,875.25,875.3,1838
20210406  10:03:00,875.5,875.6,875.0,875.15,1780
20210406  10:04:00,875.1,876.4,875.1,875.85,1865
20210406  10:05:00,875.85,876.4,875.35,876.3,3106
20210406  10:06:00,876.4,876.8,875.5,876.15,2589
20210406  10:07:00,876.3,878.3,875.95,878.0,4104
20210406  10:08:00,878.2,878.4,877.2,878.0,2411
20210406  10:09:00,878.0,878.0,877.0,877.6,2885
20210406  10:10:00,877.7,877.75,876.8,877.75,4181
20210406  10:11:00,877.5,877.55,875.55,876.15,2465
20210406  10:12:00,876.0,876.0,874.45,874.7,3122
20210406  10:13:00,874.7,874.8,873.1,873.75,3053
20210406  10:14:00,873.55,874.4,873.2,874.0,3106
20210406  10:15:00,874.0,874.3,873.35,873.35,3044
20210406  10:16:00,873.55,873.55,871.6,872.0,5510
20210406  10:17:00,872.1,872.35,870.55,870.55,3775
20210406  10:18:00,870.85,872.15,870.5,871.9,3155
20210406  10:19:00,872.0,873.75,872.0,872.0,5059
20210406  10:20:00,872.35,872.35,870.5,871.4,2770
20210406  10:21:00,871.35,872.2,871.35,871.75,2101
20210406  10:22:00,871.9,872.25,870.75,870.75,1966
20210406  10:23:00,870.9,872.0,870.9,870.9,3555
20210406  10:24:00,870.75,871.35,870.5,871.35,6084
20210406  10:25:00,871.35,872.4,870.6,871.2,3599
20210406  10:26:00,871.2,872.0,871.2,872.0,1711
20210406  10:27:00,871.95,872.0,870.8,871.6,4961
20210406  10:28:00,871.6,873.0,871.55,873.0,3217
20210406  10:29:00,872.95,874.3,872.05,873.75,3264
20210406  10:30:00,873.7,874.45,872.8,874.45,4116
20210406  10:31:00,874.95,876.15,874.7,874.9,6998
20210406  10:32:00,874.9,875.35,874.55,874.85,5336
20210406  10:33:00,874.8,875.1,874.5,875.0,2116
20210406  10:34:00,874.65,874.65,873.0,873.0,4602
20210406  10:35:00,872.85,873.95,872.4,872.6,2832
20210406  10:36:00,872.85,873.6,872.5,873.05,3263
20210406  10:37:00,873.3,873.35,873.0,873.3,1739
20210406  10:38:00,873.1,873.5,873.0,873.35,2551
20210406  10:39:00,873.1,873.6,872.25,872.3,2038
20210406  10:40:00,872.4,872.8,872.1,872.4,2405
20210406  10:41:00,872.45,872.45,872.0,872.0,3785
20210406  10:42:00,872.2,873.0,872.0,872.7,9419
20210406  10:43:00,872.8,873.4,872.65,873.3,2593
20210406  10:44:00,873.2,873.3,872.0,872.3,2726
20210406  10:45:00,872.3,872.45,871.8,871.8,8139
20210406  10:46:00,871.7,872.35,871.7,872.1,2055
20210406  10:47:00,871.85,872.15,871.5,871.75,6809
20210406  10:48:00,871.6,872.5,871.5,872.05,2027
20210406  10:49:00,872.05,872.35,871.8,872.1,1902
20210406  10:50:00,871.8,872.1,871.5,871.75,1880
20210406  10:51:00,871.7,872.0,871.5,872.0,2296
20210406  10:52:00,871.85,872.5,871.8,872.5,2523
20210406  10:53:00,872.2,873.5,872.2,873.05,2443
20210406  10:54:00,873.15,873.3,871.45,871.45,2183
20210406  10:55:00,871.35,871.9,871.35,871.45,2367
20210406  10:56:00,871.4,871.65,870.6,870.95,3052
20210406  10:57:00,870.6,871.45,870.6,870.95,3392
20210406  10:58:00,871.0,871.9,871.0,871.9,2768
20210406  10:59:00,871.65,873.0,871.35,871.35,2693
20210406  11:00:00,871.2,872.0,870.85,870.85,2535
20210406  11:01:00,870.85,871.2,870.25,870.6,2258
20210406  11:02:00,870.7,871.0,870.6,871.0,6122
20210406  11:03:00,870.85,871.2,870.55,870.9,2133
20210406  11:04:00,870.85,870.95,870.55,870.9,1536
20210406  11:05:00,870.8,871.3,870.7,871.2,3597
20210406  11:06:00,871.2,871.25,869.65,869.65,2952
20210406  11:07:00,869.65,870.45,869.6,869.7,2062
20210406  11:08:00,869.95,870.95,869.7,870.75,3960
20210406  11:09:00,870.6,870.95,870.45,870.9,3734
20210406  11:10:00,870.6,872.8,870.55,872.1,4469
20210406  11:11:00,872.3,872.5,871.45,872.0,6606
20210406  11:12:00,872.0,872.5,871.55,872.3,3896
20210406  11:13:00,872.05,872.45,871.7,872.0,2801
20210406  11:14:00,872.0,872.2,871.5,871.6,3118
20210406  11:15:00,871.8,872.15,871.55,871.75,1774
